global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
734,4,134,cifar100-cl4-task4-npz,0,0,5,2;4;3;0;1,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,278.2349924723307,14.309690286016291,310.552251180013,14.309690286016291,,,319.50474344889324,14.311765160269848,278.99031473795577,14.311259708667428,,,36,0.0609004770713592,0.0276359796465756,0.0347881395615522,0.0497832332183852,0.549136709179656,B,B_No_Pers,0
735,4,135,cifar100-cl4-task4-npz,0,0,5,3;4;1;0;2,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,244.27645772298172,14.311259708667428,238.98935038248695,14.311259708667423,,,254.05550130208331,14.313313246647413,244.28860778808595,14.31281239635162,,,36,0.0604217138156528,0.0274793758280226,0.0345290441969498,0.049380255356687,0.5493316795046077,B,B_No_Pers,0
736,4,136,cifar100-cl4-task4-npz,0,0,5,1;3;0;2;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,297.72166341145834,14.31281239635162,265.6718709309896,14.31281239635162,,,295.3749979654948,14.314850711923414,298.2959889729818,14.314355540070087,,,36,0.0599054256536194,0.0272212089685447,0.0342185238480341,0.0489687966476934,0.5490050440473453,B,B_No_Pers,0
737,4,137,cifar100-cl4-task4-npz,0,0,5,2;4;1;0;3,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,242.94223734537763,14.314355540070087,273.31080729166666,14.314355540070087,,,274.5421834309896,14.31637327632644,243.1198109944661,14.315882644072856,,,36,0.0594669949477945,0.0270990788825034,0.0339475385712209,0.0486279406954343,0.54872038522408,B,B_No_Pers,0
738,4,138,cifar100-cl4-task4-npz,0,0,5,1;2;0;3;4,0,none,1,0,0.4716006884681583,0.4698795180722891,-0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,280.91672566731773,14.315882644072856,282.2106658935547,14.31588264407286,,,306.3158386230469,14.317888868082498,279.1794840494792,14.317402490307607,,,36,0.0589796408832755,0.0268803624052049,0.033679122922852,0.0482206253863647,0.5488031042065971,B,B_No_Pers,0
739,4,139,cifar100-cl4-task4-npz,0,0,5,1;4;2;3;0,0,none,1,0,0.4698795180722891,0.4698795180722891,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,268.1256591796875,14.317402490307607,239.59766337076823,14.317402490307606,,,246.6324473063151,14.319385469016568,271.47828369140626,14.318902625308612,,,36,0.0585684296232587,0.0267170892755789,0.033396035189858,0.0479190301225273,0.5479919745451747,B,B_No_Pers,0
740,4,140,cifar100-cl4-task4-npz,0,0,5,4;1;0;2;3,0,none,1,0,0.4698795180722891,0.4698795180722891,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,277.5028961181641,14.318902625308612,308.56342264811195,14.318902625308615,,,318.2595611572266,14.320873062550843,276.21917012532555,14.320395873538851,,,36,0.0580744854212401,0.026538322720748,0.0331193288974955,0.0475111427638644,0.5480876123871771,B,B_No_Pers,0
741,4,141,cifar100-cl4-task4-npz,0,0,5,3;4;2;0;1,0,none,1,0,0.4698795180722891,0.4698795180722891,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,241.1181488037109,14.320395873538851,241.303364054362,14.320395873538848,,,265.7073445638021,14.322343156912572,242.03695678710935,14.32187082966628,,,36,0.0576442626031773,0.0263460272727269,0.0328507674037291,0.0471761678172538,0.5476578272355026,B,B_No_Pers,0
742,4,142,cifar100-cl4-task4-npz,0,0,5,2;1;0;3;4,0,none,1,0,0.4698795180722891,0.4681583476764199,-0.0017211703958692,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,315.61878458658856,14.32187082966628,277.8210032145182,14.32187082966628,,,299.42902119954425,14.323810451106617,315.12599995930987,14.323340908241043,,,36,0.0571792838042363,0.0261591889777066,0.0325996435455497,0.0467839163673632,0.5477842400835824,B,B_No_Pers,0
743,4,143,cifar100-cl4-task4-npz,0,0,5,4;0;1;3;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,245.44734497070317,14.323340908241043,281.03077087402346,14.323340908241043,,,279.86375630696614,14.32525657461276,244.68439025878908,14.324794188404905,,,36,0.0567590467343498,0.0259925040678159,0.0323216057431665,0.0464702636993279,0.5472408319363344,B,B_No_Pers,0
744,4,144,cifar100-cl4-task4-npz,0,0,5,3;1;0;2;4,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,273.06983235677086,14.324794188404905,268.8747833251953,14.324794188404905,,,301.0965545654297,14.32669952356076,271.88649088541666,14.326239720320691,,,36,0.0563343161844012,0.025824120229252,0.032086592354411,0.0461153860099421,0.5472168946856101,B,B_No_Pers,0
745,4,145,cifar100-cl4-task4-npz,0,0,5,0;1;4;3;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,277.9301167805989,14.326239720320691,247.1065948486328,14.32623972032069,,,255.16966959635417,14.328122480492103,279.6220031738281,14.327667987001442,,,36,0.0559154955856802,0.0256504179899285,0.0318032236325417,0.0458063757260839,0.5465707959189204,B,B_No_Pers,0
746,4,146,cifar100-cl4-task4-npz,0,0,5,2;1;4;0;3,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,284.32103780110674,14.327667987001442,319.94032084147136,14.327667987001442,,,330.7849894205729,14.329546141628082,285.1244873046875,14.329094102616564,,,36,0.0554577318336631,0.0255015670661908,0.0315707659725973,0.0454131853015344,0.5471283864948958,B,B_No_Pers,0
747,4,147,cifar100-cl4-task4-npz,0,0,5,2;0;4;1;3,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,245.28610534667965,14.329094102616564,239.06810506184897,14.329094102616564,,,264.9723714192708,14.330948230481662,248.3081512451172,14.330501654605946,,,36,0.0550753783597767,0.025311251874474,0.0313142843291943,0.0451259229537169,0.5463360803160346,B,B_No_Pers,0
748,4,148,cifar100-cl4-task4-npz,0,0,5,2;0;4;1;3,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,305.4403391520182,14.330501654605946,277.50010274251304,14.330501654605948,,,299.0824564615885,14.332344945762603,306.8562337239583,14.331901875376062,,,36,0.0546523345521955,0.0251456887409112,0.0310843658391315,0.0447717948454764,0.5464814266940008,B,B_No_Pers,0
749,4,149,cifar100-cl4-task4-npz,0,0,5,0;1;4;2;3,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,245.21997985839843,14.331901875376062,275.7271708170573,14.33190187537606,,,281.0297546386719,14.33372684160767,241.9094197591146,14.333288434919355,,,36,0.0542718536272727,0.0249871320202956,0.03082278864741,0.0444921489234215,0.5456673552309624,B,B_No_Pers,0
750,4,150,cifar100-cl4-task4-npz,0,0,5,4;3;1;2;0,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,287.6593780517578,14.333288434919355,285.97320861816405,14.333288434919355,,,312.9186777750651,14.335102609334314,291.81895141601564,14.334667118281736,,,36,0.0538250269728083,0.0248236711017346,0.0305928101082813,0.0441101913680316,0.5461457651083916,B,B_No_Pers,0
751,4,151,cifar100-cl4-task4-npz,0,0,5,3;4;0;1;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,277.1759318033854,14.334667118281736,244.9808563232422,14.334667118281736,,,263.96722310384115,14.336464538798811,277.9405202229818,14.336033292278492,,,36,0.0534766765533737,0.0246501315989712,0.0303677202926522,0.0438411510395483,0.5454868376999188,B,B_No_Pers,0
752,4,152,cifar100-cl4-task4-npz,0,0,5,2;0;1;3;4,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,279.35150248209635,14.336033292278492,309.7653086344401,14.336033292278492,,,325.3695943196615,14.33781671477008,281.2195770263672,14.33738964521214,,,36,0.0530864147049686,0.0245237850904911,0.0301129630404477,0.0435480166475205,0.5450755012417497,B,B_No_Pers,0
753,4,153,cifar100-cl4-task4-npz,0,0,5,3;0;2;4;1,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,245.29469197591143,14.33738964521214,251.61548461914063,14.337389645212138,,,269.43232421875,14.339159147802524,245.24591267903645,14.338736323264596,,,36,0.0526851834892482,0.0243334561862761,0.0298906385790905,0.0432139290603886,0.5450829113644042,B,B_No_Pers,0
754,4,154,cifar100-cl4-task4-npz,0,0,5,1;0;3;4;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,318.49632975260414,14.338736323264596,287.8591796875,14.33873632326459,,,302.2089558919271,14.340497099382835,318.9169169108073,14.340074989495156,,,36,0.0523071699731265,0.0242037899768918,0.0296753487003058,0.0429038874114533,0.5449345149439049,B,B_No_Pers,0
755,4,155,cifar100-cl4-task4-npz,0,0,5,3;1;0;2;4,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,251.96255900065103,14.340074989495156,281.0364023844401,14.340074989495156,,,288.4856262207031,14.341818684635264,253.9552714029948,14.341400996674148,,,36,0.0519391789076334,0.0240305003645555,0.0294358627466512,0.0426249396411562,0.5444252093587839,B,B_No_Pers,0
756,4,156,cifar100-cl4-task4-npz,0,0,5,0;4;3;1;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,278.9093780517578,14.341400996674148,275.7288126627604,14.341400996674157,,,317.36827494303384,14.343135570483016,278.4431966145833,14.342721126738292,,,36,0.0515745797764948,0.0238957348447684,0.0292319749365032,0.0423235506803749,0.5445185126420594,B,B_No_Pers,0
757,4,157,cifar100-cl4-task4-npz,0,0,5,2;3;4;1;0,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,283.2665700276693,14.342721126738292,245.9262705485026,14.342721126738294,,,260.2932383219401,14.344437185489957,280.4759490966797,14.34402807604604,,,36,0.0511994131197983,0.0237254114018247,0.029002747270946,0.0420258859598253,0.5440644534194117,B,B_No_Pers,0
758,4,158,cifar100-cl4-task4-npz,0,0,5,4;1;0;3;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,289.28964436848963,14.34402807604604,330.70989888509115,14.344028076046042,,,338.10491231282555,14.345733166921574,288.2033772786458,14.345325840172032,,,36,0.0508400268983774,0.0235799713007369,0.0287895845127972,0.041737617865867,0.5438928668065877,B,B_No_Pers,0
759,4,159,cifar100-cl4-task4-npz,0,0,5,4;2;1;3;0,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,246.89839884440107,14.345325840172032,246.17415974934892,14.345325840172032,,,267.98448791503904,14.347014428834663,246.04995524088545,14.346612070896954,,,36,0.050496070199822,0.0234368708628529,0.0285712894758865,0.0414730473724603,0.5434338104555569,B,B_No_Pers,0
760,4,160,cifar100-cl4-task4-npz,0,0,5,0;1;2;4;3,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,318.05616760253906,14.346612070896954,282.2005777994792,14.346612070896954,,,306.0804748535156,14.348295020812325,317.9938507080078,14.347894991720116,,,36,0.0501126622288136,0.0232902497189267,0.0283713584932209,0.0411453505462157,0.5437897232595786,B,B_No_Pers,0
761,4,161,cifar100-cl4-task4-npz,0,0,5,0;2;4;3;1,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,248.9717641194661,14.347894991720116,286.289545694987,14.347894991720116,,,299.3900756835937,14.349561036228009,245.854204305013,14.349164689535998,,,36,0.0497836946725764,0.0231499533775553,0.0281581543299788,0.0408947826915204,0.5432276907886555,B,B_No_Pers,0
762,4,162,cifar100-cl4-task4-npz,0,0,5,3;0;4;1;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,293.0707071940104,14.349164689535998,288.22686869303385,14.349164689535998,,,316.53448282877605,14.350822207807786,293.0448170979818,14.350426655523288,,,36,0.0494372153004716,0.0229854367134188,0.0279595839582382,0.0406102314120814,0.5430555811695656,B,B_No_Pers,0
763,4,163,cifar100-cl4-task4-npz,0,0,5,3;4;2;0;1,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,283.3384155273438,14.350426655523288,252.74419352213545,14.350426655523286,,,264.31467895507814,14.3520702719049,283.3839263916016,14.351679576255748,,,36,0.0490833992199496,0.0228590163437926,0.0277464320498643,0.0403301933572845,0.5428267468147723,B,B_No_Pers,0
764,4,164,cifar100-cl4-task4-npz,0,0,5,1;3;0;4;2,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,280.322607421875,14.351679576255748,316.2432108561198,14.351679576255748,,,334.9801076253255,14.353311282732262,277.41676432291666,14.352923440942009,,,36,0.0487583458645453,0.0227036143233962,0.0275458070652774,0.0400758068881503,0.5425791892029874,B,B_No_Pers,0
765,4,165,cifar100-cl4-task4-npz,0,0,5,2;1;3;4;0,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,254.42979939778647,14.352923440942009,253.4245513916016,14.352923440942003,,,275.2176055908203,14.3545422907551,252.8758850097656,14.354158554986384,,,36,0.0484119492125322,0.0225749053876796,0.0273520309863165,0.0397897592898116,0.5425857108324795,B,B_No_Pers,0
766,4,166,cifar100-cl4-task4-npz,0,0,5,4;0;3;2;1,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,325.4063395182292,14.354158554986384,291.9469573974609,14.354158554986384,,,316.1639129638672,14.355767357127563,325.8994852701823,14.35538522602416,,,36,0.048073248680185,0.0224098762142173,0.0271581772952049,0.0395123838592222,0.5424768956252486,B,B_No_Pers,0
767,4,167,cifar100-cl4-task4-npz,0,0,5,2;0;3;1;4,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,255.38021341959637,14.35538522602416,285.8121978759765,14.355385226024165,,,292.72217814127606,14.356982761590412,255.64637756347656,14.356604014291475,,,36,0.0477666216536569,0.0223104209980188,0.0269723889370519,0.0392695720829794,0.5421876980880371,B,B_No_Pers,0
768,4,168,cifar100-cl4-task4-npz,0,0,5,2;3;1;4;0,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,283.146083577474,14.356604014291475,285.83750305175784,14.35660401429147,,,318.76219584147134,14.358188365503237,283.33868001302085,14.3578132845309,,,36,0.047442596309004,0.0221388002485994,0.0267650229481276,0.0390203033171534,0.5417023207113509,B,B_No_Pers,0
769,4,169,cifar100-cl4-task4-npz,0,0,5,1;2;0;3;4,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,284.8004516601563,14.3578132845309,252.86398620605468,14.357813284530897,,,261.9272125244141,14.359387850245092,285.04995320638017,14.359014881485985,,,36,0.0471221465705196,0.022040651077916,0.0265836179257346,0.0387577396052142,0.5417351838165643,B,B_No_Pers,0
770,4,170,cifar100-cl4-task4-npz,0,0,5,3;2;0;4;1,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,296.8056233723958,14.359014881485985,332.7137685139974,14.359014881485985,,,345.4106689453125,14.360578996712746,297.8289805094401,14.360208761972032,,,36,0.0467947822605958,0.0218696825393124,0.0263938592582925,0.0384908237244677,0.5415267473372889,B,B_No_Pers,0
771,4,171,cifar100-cl4-task4-npz,0,0,5,2;0;1;3;4,0,none,1,0,0.4681583476764199,0.4681583476764199,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46815834767641995}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,253.511176554362,14.360208761972032,250.51681518554688,14.360208761972034,,,281.7949951171875,14.361761062290524,254.85911966959637,14.361394309339495,,,36,0.0464960202426964,0.0217680785088559,0.0262161833216165,0.0382527049896843,0.5413670792036519,B,B_No_Pers,0
