exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
C_Freeze_P,C,128,1,0.9783268313827481,,1
C_Freeze_P,C,129,1,0.9778933680104032,,1
C_Freeze_P,C,130,1,0.9783268313827481,,1
C_Freeze_P,C,131,1,0.9783268313827481,,1
C_Freeze_P,C,132,1,0.9783268313827481,,1
C_Freeze_P,C,133,1,0.9783268313827481,,1
C_Freeze_P,C,134,1,0.9783268313827481,,1
C_Freeze_P,C,135,1,0.9783268313827481,,1
C_Freeze_P,C,136,1,0.9783268313827481,,1
C_Freeze_P,C,137,1,0.9783268313827481,,1
C_Freeze_P,C,138,1,0.9787602947550932,,1
C_Freeze_P,C,139,1,0.9787602947550932,,1
C_Freeze_P,C,140,1,0.9787602947550932,,1
C_Freeze_P,C,141,1,0.9787602947550932,,1
C_Freeze_P,C,142,1,0.9787602947550932,,1
C_Freeze_P,C,143,1,0.9787602947550932,,1
C_Freeze_P,C,144,1,0.9787602947550932,,1
C_Freeze_P,C,145,1,0.9791937581274383,,1
C_Freeze_P,C,146,1,0.9791937581274383,,1
C_Freeze_P,C,147,1,0.9791937581274383,,1
C_Freeze_P,C,148,1,0.9791937581274383,,1
C_Freeze_P,C,149,1,0.9791937581274383,,1
C_Freeze_P,C,150,1,0.9791937581274383,,1
C_Freeze_P,C,151,1,0.9791937581274383,,1
C_Freeze_P,C,152,1,0.9796272214997833,,1
C_Freeze_P,C,153,1,0.9796272214997833,,1
C_Freeze_P,C,154,1,0.9796272214997833,,1
C_Freeze_P,C,155,1,0.9796272214997833,,1
C_Freeze_P,C,156,1,0.9796272214997833,,1
C_Freeze_P,C,157,1,0.9796272214997833,,1
C_Freeze_P,C,158,1,0.9800606848721283,,1
C_Freeze_P,C,159,1,0.9800606848721283,,1
C_Freeze_P,C,160,1,0.9800606848721283,,1
C_Freeze_P,C,161,1,0.9800606848721283,,1
C_Freeze_P,C,162,1,0.9800606848721283,,1
C_Freeze_P,C,163,1,0.9800606848721283,,1
C_Freeze_P,C,164,1,0.9800606848721283,,1
C_Freeze_P,C,165,1,0.9800606848721283,,1
C_Freeze_P,C,166,1,0.9804941482444733,,1
C_Freeze_P,C,167,1,0.9804941482444733,,1
C_Freeze_P,C,168,1,0.9804941482444733,,1
C_Freeze_P,C,169,1,0.9804941482444733,,1
C_Freeze_P,C,170,1,0.9804941482444733,,1
C_Freeze_P,C,171,1,0.9804941482444733,,1
C_Freeze_P,C,172,1,0.9804941482444733,,1
C_Freeze_P,C,173,1,0.9804941482444733,,1
C_Freeze_P,C,174,1,0.9804941482444733,,1
C_Freeze_P,C,175,1,0.9809276116168184,,1
C_Freeze_P,C,176,1,0.9809276116168184,,1
C_Freeze_P,C,177,1,0.9809276116168184,,1
C_Freeze_P,C,178,1,0.9809276116168184,,1
C_Freeze_P,C,179,1,0.9809276116168184,,1
C_Freeze_P,C,180,1,0.9809276116168184,,1
C_Freeze_P,C,181,1,0.9809276116168184,,1
C_Freeze_P,C,182,1,0.9809276116168184,,1
C_Freeze_P,C,183,1,0.9809276116168184,,1
C_Freeze_P,C,184,1,0.9809276116168184,,1
C_Freeze_P,C,185,1,0.9809276116168184,,1
C_Freeze_P,C,186,1,0.9809276116168184,,1
C_Freeze_P,C,187,1,0.9809276116168184,,1
C_Freeze_P,C,188,1,0.9809276116168184,,1
C_Freeze_P,C,189,1,0.9809276116168184,,1
C_Freeze_P,C,190,1,0.9809276116168184,,1
C_Freeze_P,C,191,1,0.9809276116168184,,1
C_Freeze_P,C,192,1,0.9809276116168184,,1
C_Freeze_P,C,193,1,0.9809276116168184,,1
C_Freeze_P,C,194,1,0.9809276116168184,,1
C_Freeze_P,C,195,1,0.9809276116168184,,1
C_Freeze_P,C,196,1,0.9809276116168184,,1
C_Freeze_P,C,197,1,0.9809276116168184,,1
C_Freeze_P,C,198,1,0.9809276116168184,,1
C_Freeze_P,C,199,1,0.9809276116168184,,1
C_Freeze_P,C,200,1,0.9809276116168184,,1
C_Freeze_P,C,201,1,0.8404854789770264,,1
C_Freeze_P,C,202,1,0.8647594278283485,,1
C_Freeze_P,C,203,1,0.8959687906371911,,1
C_Freeze_P,C,204,1,0.8951018638925011,,1
C_Freeze_P,C,205,1,0.8812310359774599,,1
C_Freeze_P,C,206,1,0.8660598179453837,,1
C_Freeze_P,C,207,1,0.8534893801473775,,1
C_Freeze_P,C,208,1,0.8409189423493715,,1
C_Freeze_P,C,209,1,0.8318162115301257,,1
C_Freeze_P,C,210,1,0.8227134807108799,,1
C_Freeze_P,C,211,1,0.8157780667533593,,1
C_Freeze_P,C,212,1,0.8058084091894235,,1
C_Freeze_P,C,213,1,0.7915041179020372,,1
C_Freeze_P,C,214,1,0.7793671434763763,,1
C_Freeze_P,C,215,1,0.7706978760294755,,1
C_Freeze_P,C,216,1,0.7659297789336801,,1
C_Freeze_P,C,217,1,0.7641959254442999,,1
C_Freeze_P,C,218,1,0.7589943649761595,,1
C_Freeze_P,C,219,1,0.7581274382314694,,1
C_Freeze_P,C,220,1,0.7550931946250542,,1
C_Freeze_P,C,221,1,0.7494581707845687,,1
C_Freeze_P,C,222,1,0.7481577806675336,,1
C_Freeze_P,C,223,1,0.7459904638058084,,1
C_Freeze_P,C,224,1,0.7425227568270482,,1
C_Freeze_P,C,225,1,0.7390550498482878,,1
C_Freeze_P,C,226,1,0.7360208062418726,,1
C_Freeze_P,C,227,1,0.7321196358907672,,1
C_Freeze_P,C,228,1,0.7273515387949718,,1
C_Freeze_P,C,229,1,0.7230169050715215,,1
C_Freeze_P,C,230,1,0.717381881231036,,1
C_Freeze_P,C,231,1,0.7156480277416558,,1
C_Freeze_P,C,232,1,0.7104464672735153,,1
C_Freeze_P,C,233,1,0.7087126137841352,,1
C_Freeze_P,C,234,1,0.705244906805375,,1
C_Freeze_P,C,235,1,0.6987429562201994,,1
C_Freeze_P,C,236,1,0.6948417858690941,,1
C_Freeze_P,C,237,1,0.6918075422626788,,1
C_Freeze_P,C,238,1,0.6892067620286085,,1
C_Freeze_P,C,239,1,0.6866059817945384,,1
C_Freeze_P,C,240,1,0.6857390550498483,,1
C_Freeze_P,C,241,1,0.6848721283051582,,1
C_Freeze_P,C,242,1,0.6844386649328131,,1
C_Freeze_P,C,243,1,0.683138274815778,,1
C_Freeze_P,C,244,1,0.681837884698743,,1
C_Freeze_P,C,245,1,0.6805374945817079,,1
C_Freeze_P,C,246,1,0.6801040312093628,,1
C_Freeze_P,C,247,1,0.6801040312093628,,1
C_Freeze_P,C,248,1,0.6809709579540529,,1
C_Freeze_P,C,249,1,0.6796705678370177,,1
C_Freeze_P,C,250,1,0.6788036410923277,,1
C_Freeze_P,C,251,1,0.6770697876029476,,1
C_Freeze_P,C,252,1,0.6775032509752926,,1
C_Freeze_P,C,253,1,0.6762028608582574,,1
C_Freeze_P,C,254,1,0.6757693974859125,,1
C_Freeze_P,C,255,1,0.6736020806241872,,1
C_Freeze_P,C,256,1,0.6749024707412223,,1
C_Freeze_P,C,257,1,0.671434763762462,,1
C_Freeze_P,C,258,1,0.6718682271348071,,1
C_Freeze_P,C,259,1,0.6688339835283919,,1
C_Freeze_P,C,260,1,0.6688339835283919,,1
C_Freeze_P,C,261,1,0.6671001300390117,,1
C_Freeze_P,C,262,1,0.6675335934113568,,1
C_Freeze_P,C,263,1,0.6657997399219766,,1
C_Freeze_P,C,264,1,0.6666666666666666,,1
C_Freeze_P,C,265,1,0.6649328131772865,,1
C_Freeze_P,C,266,1,0.6666666666666666,,1
C_Freeze_P,C,267,1,0.6631989596879063,,1
C_Freeze_P,C,268,1,0.6657997399219766,,1
C_Freeze_P,C,269,1,0.6623320329432163,,1
C_Freeze_P,C,270,1,0.6644993498049415,,1
C_Freeze_P,C,271,1,0.6601647160814911,,1
C_Freeze_P,C,272,1,0.6631989596879063,,1
C_Freeze_P,C,273,1,0.6605981794538361,,1
C_Freeze_P,C,274,1,0.6623320329432163,,1
C_Freeze_P,C,275,1,0.6605981794538361,,1
C_Freeze_P,C,276,1,0.6618985695708712,,1
C_Freeze_P,C,277,1,0.6597312527091461,,1
C_Freeze_P,C,278,1,0.6610316428261812,,1
C_Freeze_P,C,279,1,0.659297789336801,,1
C_Freeze_P,C,280,1,0.6605981794538361,,1
C_Freeze_P,C,281,1,0.6562635457303858,,1
C_Freeze_P,C,282,1,0.659297789336801,,1
C_Freeze_P,C,283,1,0.6562635457303858,,1
C_Freeze_P,C,284,1,0.657997399219766,,1
C_Freeze_P,C,285,1,0.6562635457303858,,1
C_Freeze_P,C,286,1,0.6566970091027308,,1
C_Freeze_P,C,287,1,0.6558300823580407,,1
C_Freeze_P,C,288,1,0.6566970091027308,,1
C_Freeze_P,C,289,1,0.6558300823580407,,1
C_Freeze_P,C,290,1,0.6562635457303858,,1
C_Freeze_P,C,291,1,0.6553966189856957,,1
C_Freeze_P,C,292,1,0.6566970091027308,,1
C_Freeze_P,C,293,1,0.6549631556133507,,1
C_Freeze_P,C,294,1,0.6558300823580407,,1
C_Freeze_P,C,295,1,0.6540962288686606,,1
C_Freeze_P,C,296,1,0.6553966189856957,,1
C_Freeze_P,C,297,1,0.6536627654963155,,1
C_Freeze_P,C,298,1,0.6549631556133507,,1
C_Freeze_P,C,299,1,0.6527958387516255,,1
C_Freeze_P,C,300,1,0.6536627654963155,,1
C_Freeze_P,C,301,1,0.6527958387516255,,1
C_Freeze_P,C,302,1,0.6540962288686606,,1
C_Freeze_P,C,303,1,0.6519289120069354,,1
C_Freeze_P,C,304,1,0.6532293021239706,,1
C_Freeze_P,C,305,1,0.6514954486345904,,1
C_Freeze_P,C,306,1,0.6519289120069354,,1
C_Freeze_P,C,307,1,0.6510619852622453,,1
C_Freeze_P,C,308,1,0.6514954486345904,,1
C_Freeze_P,C,309,1,0.6510619852622453,,1
C_Freeze_P,C,310,1,0.6514954486345904,,1
C_Freeze_P,C,311,1,0.6501950585175552,,1
C_Freeze_P,C,312,1,0.6510619852622453,,1
C_Freeze_P,C,313,1,0.6506285218899003,,1
C_Freeze_P,C,314,1,0.6510619852622453,,1
C_Freeze_P,C,315,1,0.6506285218899003,,1
C_Freeze_P,C,316,1,0.6510619852622453,,1
C_Freeze_P,C,317,1,0.6501950585175552,,1
C_Freeze_P,C,318,1,0.6497615951452103,,1
C_Freeze_P,C,319,1,0.6497615951452103,,1
C_Freeze_P,C,320,1,0.6493281317728652,,1
C_Freeze_P,C,321,1,0.6497615951452103,,1
C_Freeze_P,C,322,1,0.6497615951452103,,1
C_Freeze_P,C,323,1,0.6493281317728652,,1
C_Freeze_P,C,324,1,0.6484612050281752,,1
C_Freeze_P,C,325,1,0.6488946684005201,,1
C_Freeze_P,C,326,1,0.6484612050281752,,1
C_Freeze_P,C,327,1,0.6484612050281752,,1
C_Freeze_P,C,328,1,0.647594278283485,,1
C_Freeze_P,C,329,1,0.64716081491114,,1
C_Freeze_P,C,330,1,0.6458604247941049,,1
C_Freeze_P,C,331,1,0.6458604247941049,,1
C_Freeze_P,C,332,1,0.6458604247941049,,1
C_Freeze_P,C,333,1,0.6449934980494149,,1
C_Freeze_P,C,334,1,0.6454269614217598,,1
C_Freeze_P,C,335,1,0.6454269614217598,,1
C_Freeze_P,C,336,1,0.64629388816645,,1
C_Freeze_P,C,337,1,0.6458604247941049,,1
C_Freeze_P,C,338,1,0.64629388816645,,1
C_Freeze_P,C,339,1,0.6458604247941049,,1
C_Freeze_P,C,340,1,0.6458604247941049,,1
C_Freeze_P,C,341,1,0.6458604247941049,,1
C_Freeze_P,C,342,1,0.64629388816645,,1
C_Freeze_P,C,343,1,0.6458604247941049,,1
C_Freeze_P,C,344,1,0.6458604247941049,,1
C_Freeze_P,C,345,1,0.6458604247941049,,1
C_Freeze_P,C,346,1,0.64629388816645,,1
C_Freeze_P,C,347,1,0.6449934980494149,,1
C_Freeze_P,C,348,1,0.6449934980494149,,1
C_Freeze_P,C,349,1,0.6436931079323797,,1
C_Freeze_P,C,350,1,0.6436931079323797,,1
C_Freeze_P,C,351,1,0.6436931079323797,,1
C_Freeze_P,C,352,1,0.6436931079323797,,1
C_Freeze_P,C,353,1,0.6436931079323797,,1
C_Freeze_P,C,354,1,0.6432596445600347,,1
C_Freeze_P,C,355,1,0.6432596445600347,,1
C_Freeze_P,C,356,1,0.6432596445600347,,1
C_Freeze_P,C,357,1,0.6428261811876896,,1
C_Freeze_P,C,358,1,0.6428261811876896,,1
C_Freeze_P,C,359,1,0.6415257910706545,,1
C_Freeze_P,C,360,1,0.6406588643259644,,1
C_Freeze_P,C,361,1,0.6402254009536195,,1
C_Freeze_P,C,362,1,0.6406588643259644,,1
C_Freeze_P,C,363,1,0.6402254009536195,,1
C_Freeze_P,C,364,1,0.6397919375812744,,1
C_Freeze_P,C,365,1,0.6397919375812744,,1
C_Freeze_P,C,366,1,0.6397919375812744,,1
C_Freeze_P,C,367,1,0.6397919375812744,,1
C_Freeze_P,C,368,1,0.6393584742089293,,1
C_Freeze_P,C,369,1,0.6393584742089293,,1
C_Freeze_P,C,370,1,0.6384915474642393,,1
C_Freeze_P,C,371,1,0.6380580840918942,,1
C_Freeze_P,C,372,1,0.6376246207195492,,1
C_Freeze_P,C,373,1,0.6367576939748592,,1
C_Freeze_P,C,374,1,0.6367576939748592,,1
C_Freeze_P,C,375,1,0.6367576939748592,,1
C_Freeze_P,C,376,1,0.6371911573472041,,1
C_Freeze_P,C,377,1,0.6371911573472041,,1
C_Freeze_P,C,378,1,0.6367576939748592,,1
C_Freeze_P,C,379,1,0.635890767230169,,1
C_Freeze_P,C,380,1,0.6354573038578241,,1
C_Freeze_P,C,381,1,0.6354573038578241,,1
C_Freeze_P,C,382,1,0.6354573038578241,,1
C_Freeze_P,C,383,1,0.635890767230169,,1
C_Freeze_P,C,384,1,0.6354573038578241,,1
C_Freeze_P,C,385,1,0.6363242306025141,,1
C_Freeze_P,C,386,1,0.6363242306025141,,1
C_Freeze_P,C,387,1,0.6354573038578241,,1
C_Freeze_P,C,388,1,0.635023840485479,,1
C_Freeze_P,C,389,1,0.6345903771131339,,1
C_Freeze_P,C,390,1,0.6345903771131339,,1
C_Freeze_P,C,391,1,0.6345903771131339,,1
C_Freeze_P,C,392,1,0.6341569137407889,,1
C_Freeze_P,C,393,1,0.6341569137407889,,1
C_Freeze_P,C,394,1,0.6341569137407889,,1
C_Freeze_P,C,395,1,0.6341569137407889,,1
C_Freeze_P,C,396,1,0.6341569137407889,,1
C_Freeze_P,C,397,1,0.6337234503684439,,1
C_Freeze_P,C,398,1,0.6341569137407889,,1
C_Freeze_P,C,399,1,0.6337234503684439,,1
C_Freeze_P,C,400,1,0.6337234503684439,,1
C_Freeze_P,C,401,1,0.6918075422626788,,1
C_Freeze_P,C,402,1,0.6345903771131339,,1
C_Freeze_P,C,403,1,0.6090160381447768,,1
C_Freeze_P,C,404,1,0.5795405288253143,,1
C_Freeze_P,C,405,1,0.5791070654529692,,1
C_Freeze_P,C,406,1,0.5669700910273082,,1
C_Freeze_P,C,407,1,0.5687039445166884,,1
C_Freeze_P,C,408,1,0.5687039445166884,,1
C_Freeze_P,C,409,1,0.5721716514954487,,1
C_Freeze_P,C,410,1,0.5665366276549632,,1
C_Freeze_P,C,411,1,0.5669700910273082,,1
C_Freeze_P,C,412,1,0.5669700910273082,,1
C_Freeze_P,C,413,1,0.5661031642826181,,1
C_Freeze_P,C,414,1,0.5652362375379281,,1
C_Freeze_P,C,415,1,0.5656697009102731,,1
C_Freeze_P,C,416,1,0.5652362375379281,,1
C_Freeze_P,C,417,1,0.5626354573038578,,1
C_Freeze_P,C,418,1,0.5587342869527525,,1
C_Freeze_P,C,419,1,0.5543996532293021,,1
C_Freeze_P,C,420,1,0.5500650195058517,,1
C_Freeze_P,C,421,1,0.5444299956653663,,1
C_Freeze_P,C,422,1,0.5439965322930213,,1
C_Freeze_P,C,423,1,0.5422626788036411,,1
C_Freeze_P,C,424,1,0.5400953619419159,,1
C_Freeze_P,C,425,1,0.5361941915908106,,1
C_Freeze_P,C,426,1,0.5322930212397052,,1
C_Freeze_P,C,427,1,0.5296922410056351,,1
C_Freeze_P,C,428,1,0.53012570437798,,1
C_Freeze_P,C,429,1,0.5283918508886,,1
C_Freeze_P,C,430,1,0.5262245340268747,,1
C_Freeze_P,C,431,1,0.5240572171651495,,1
C_Freeze_P,C,432,1,0.5253576072821846,,1
C_Freeze_P,C,433,1,0.5244906805374946,,1
C_Freeze_P,C,434,1,0.5218899003034244,,1
C_Freeze_P,C,435,1,0.5236237537928045,,1
C_Freeze_P,C,436,1,0.5227568270481144,,1
C_Freeze_P,C,437,1,0.5262245340268747,,1
C_Freeze_P,C,438,1,0.5270914607715648,,1
C_Freeze_P,C,439,1,0.5231902904204595,,1
C_Freeze_P,C,440,1,0.5197225834416992,,1
C_Freeze_P,C,441,1,0.517555266579974,,1
C_Freeze_P,C,442,1,0.517988729952319,,1
C_Freeze_P,C,443,1,0.5162548764629389,,1
C_Freeze_P,C,444,1,0.5162548764629389,,1
C_Freeze_P,C,445,1,0.5158214130905938,,1
C_Freeze_P,C,446,1,0.5153879497182489,,1
C_Freeze_P,C,447,1,0.5140875596012137,,1
C_Freeze_P,C,448,1,0.5149544863459038,,1
C_Freeze_P,C,449,1,0.5145210229735587,,1
C_Freeze_P,C,450,1,0.5132206328565236,,1
C_Freeze_P,C,451,1,0.5110533159947984,,1
C_Freeze_P,C,452,1,0.5110533159947984,,1
C_Freeze_P,C,453,1,0.5097529258777633,,1
C_Freeze_P,C,454,1,0.5101863892501084,,1
C_Freeze_P,C,455,1,0.5114867793671435,,1
C_Freeze_P,C,456,1,0.5093194625054183,,1
C_Freeze_P,C,457,1,0.5088859991330733,,1
C_Freeze_P,C,458,1,0.5075856090160381,,1
C_Freeze_P,C,459,1,0.5071521456436932,,1
C_Freeze_P,C,460,1,0.5071521456436932,,1
C_Freeze_P,C,461,1,0.505851755526658,,1
C_Freeze_P,C,462,1,0.505418292154313,,1
C_Freeze_P,C,463,1,0.5049848287819679,,1
C_Freeze_P,C,464,1,0.505418292154313,,1
C_Freeze_P,C,465,1,0.505851755526658,,1
C_Freeze_P,C,466,1,0.505418292154313,,1
C_Freeze_P,C,467,1,0.505851755526658,,1
C_Freeze_P,C,468,1,0.505851755526658,,1
C_Freeze_P,C,469,1,0.506285218899003,,1
C_Freeze_P,C,470,1,0.506285218899003,,1
C_Freeze_P,C,471,1,0.5049848287819679,,1
C_Freeze_P,C,472,1,0.5071521456436932,,1
C_Freeze_P,C,473,1,0.5071521456436932,,1
C_Freeze_P,C,474,1,0.506285218899003,,1
C_Freeze_P,C,475,1,0.5080190723883832,,1
C_Freeze_P,C,476,1,0.5071521456436932,,1
C_Freeze_P,C,477,1,0.5075856090160381,,1
C_Freeze_P,C,478,1,0.506285218899003,,1
C_Freeze_P,C,479,1,0.506285218899003,,1
C_Freeze_P,C,480,1,0.506285218899003,,1
C_Freeze_P,C,481,1,0.505851755526658,,1
C_Freeze_P,C,482,1,0.506285218899003,,1
C_Freeze_P,C,483,1,0.506285218899003,,1
C_Freeze_P,C,484,1,0.506285218899003,,1
C_Freeze_P,C,485,1,0.505418292154313,,1
C_Freeze_P,C,486,1,0.5049848287819679,,1
C_Freeze_P,C,487,1,0.5041179020372778,,1
C_Freeze_P,C,488,1,0.5032509752925878,,1
C_Freeze_P,C,489,1,0.5028175119202427,,1
C_Freeze_P,C,490,1,0.5023840485478978,,1
C_Freeze_P,C,491,1,0.5028175119202427,,1
C_Freeze_P,C,492,1,0.5023840485478978,,1
C_Freeze_P,C,493,1,0.5028175119202427,,1
C_Freeze_P,C,494,1,0.5023840485478978,,1
C_Freeze_P,C,495,1,0.5019505851755527,,1
C_Freeze_P,C,496,1,0.5023840485478978,,1
C_Freeze_P,C,497,1,0.5023840485478978,,1
C_Freeze_P,C,498,1,0.5028175119202427,,1
C_Freeze_P,C,499,1,0.5028175119202427,,1
C_Freeze_P,C,500,1,0.5032509752925878,,1
C_Freeze_P,C,501,1,0.5036844386649328,,1
C_Freeze_P,C,502,1,0.5041179020372778,,1
C_Freeze_P,C,503,1,0.5032509752925878,,1
C_Freeze_P,C,504,1,0.5032509752925878,,1
C_Freeze_P,C,505,1,0.5036844386649328,,1
C_Freeze_P,C,506,1,0.5036844386649328,,1
C_Freeze_P,C,507,1,0.5032509752925878,,1
C_Freeze_P,C,508,1,0.5028175119202427,,1
C_Freeze_P,C,509,1,0.5028175119202427,,1
C_Freeze_P,C,510,1,0.5019505851755527,,1
C_Freeze_P,C,511,1,0.5015171218032076,,1
C_Freeze_P,C,512,1,0.5010836584308626,,1
C_Freeze_P,C,513,1,0.5015171218032076,,1
C_Freeze_P,C,514,1,0.5006501950585176,,1
C_Freeze_P,C,515,1,0.5002167316861725,,1
C_Freeze_P,C,516,1,0.49978326831382747,,1
C_Freeze_P,C,517,1,0.49934980494148246,,1
C_Freeze_P,C,518,1,0.4989163415691374,,1
C_Freeze_P,C,519,1,0.4989163415691374,,1
C_Freeze_P,C,520,1,0.4989163415691374,,1
C_Freeze_P,C,521,1,0.4984828781967924,,1
C_Freeze_P,C,522,1,0.4980494148244473,,1
C_Freeze_P,C,523,1,0.4976159514521023,,1
C_Freeze_P,C,524,1,0.4967490247074122,,1
C_Freeze_P,C,525,1,0.4963155613350672,,1
C_Freeze_P,C,526,1,0.49588209796272215,,1
C_Freeze_P,C,527,1,0.49501517121803207,,1
C_Freeze_P,C,528,1,0.49458170784568706,,1
C_Freeze_P,C,529,1,0.49458170784568706,,1
C_Freeze_P,C,530,1,0.493714781100997,,1
C_Freeze_P,C,531,1,0.494148244473342,,1
C_Freeze_P,C,532,1,0.49458170784568706,,1
C_Freeze_P,C,533,1,0.494148244473342,,1
C_Freeze_P,C,534,1,0.494148244473342,,1
C_Freeze_P,C,535,1,0.494148244473342,,1
C_Freeze_P,C,536,1,0.493714781100997,,1
C_Freeze_P,C,537,1,0.493714781100997,,1
C_Freeze_P,C,538,1,0.494148244473342,,1
C_Freeze_P,C,539,1,0.4932813177286519,,1
C_Freeze_P,C,540,1,0.4932813177286519,,1
C_Freeze_P,C,541,1,0.4928478543563069,,1
C_Freeze_P,C,542,1,0.49241439098396184,,1
C_Freeze_P,C,543,1,0.4919809276116168,,1
C_Freeze_P,C,544,1,0.49154746423927176,,1
C_Freeze_P,C,545,1,0.49111400086692675,,1
C_Freeze_P,C,546,1,0.4906805374945817,,1
C_Freeze_P,C,547,1,0.49024707412223667,,1
C_Freeze_P,C,548,1,0.48981361074989166,,1
C_Freeze_P,C,549,1,0.4889466840052016,,1
C_Freeze_P,C,550,1,0.4889466840052016,,1
C_Freeze_P,C,551,1,0.4880797572605115,,1
C_Freeze_P,C,552,1,0.4872128305158214,,1
C_Freeze_P,C,553,1,0.48677936714347636,,1
C_Freeze_P,C,554,1,0.48677936714347636,,1
C_Freeze_P,C,555,1,0.4872128305158214,,1
C_Freeze_P,C,556,1,0.4872128305158214,,1
C_Freeze_P,C,557,1,0.48677936714347636,,1
C_Freeze_P,C,558,1,0.48634590377113135,,1
C_Freeze_P,C,559,1,0.4859124403987863,,1
C_Freeze_P,C,560,1,0.48547897702644127,,1
C_Freeze_P,C,561,1,0.4850455136540962,,1
C_Freeze_P,C,562,1,0.4850455136540962,,1
C_Freeze_P,C,563,1,0.4846120502817512,,1
C_Freeze_P,C,564,1,0.48417858690940613,,1
C_Freeze_P,C,565,1,0.4833116601647161,,1
C_Freeze_P,C,566,1,0.48287819679237104,,1
C_Freeze_P,C,567,1,0.48201127004768096,,1
C_Freeze_P,C,568,1,0.48201127004768096,,1
C_Freeze_P,C,569,1,0.48244473342002603,,1
C_Freeze_P,C,570,1,0.48201127004768096,,1
C_Freeze_P,C,571,1,0.4811443433029909,,1
C_Freeze_P,C,572,1,0.4811443433029909,,1
C_Freeze_P,C,573,1,0.4811443433029909,,1
C_Freeze_P,C,574,1,0.4807108799306459,,1
C_Freeze_P,C,575,1,0.4802774165583008,,1
C_Freeze_P,C,576,1,0.47941048981361073,,1
C_Freeze_P,C,577,1,0.47941048981361073,,1
C_Freeze_P,C,578,1,0.4789770264412657,,1
C_Freeze_P,C,579,1,0.47854356306892065,,1
C_Freeze_P,C,580,1,0.47854356306892065,,1
C_Freeze_P,C,581,1,0.47854356306892065,,1
C_Freeze_P,C,582,1,0.4789770264412657,,1
C_Freeze_P,C,583,1,0.47811009969657564,,1
C_Freeze_P,C,584,1,0.47811009969657564,,1
C_Freeze_P,C,585,1,0.47811009969657564,,1
C_Freeze_P,C,586,1,0.47811009969657564,,1
C_Freeze_P,C,587,1,0.47811009969657564,,1
C_Freeze_P,C,588,1,0.4789770264412657,,1
C_Freeze_P,C,589,1,0.4789770264412657,,1
C_Freeze_P,C,590,1,0.4789770264412657,,1
C_Freeze_P,C,591,1,0.47854356306892065,,1
C_Freeze_P,C,592,1,0.47854356306892065,,1
C_Freeze_P,C,593,1,0.47854356306892065,,1
C_Freeze_P,C,594,1,0.47854356306892065,,1
C_Freeze_P,C,595,1,0.47854356306892065,,1
C_Freeze_P,C,596,1,0.47854356306892065,,1
C_Freeze_P,C,597,1,0.47811009969657564,,1
C_Freeze_P,C,598,1,0.47767663632423063,,1
C_Freeze_P,C,599,1,0.47724317295188556,,1
C_Freeze_P,C,600,1,0.47724317295188556,,1
C_Freeze_P,C,601,1,0.5279583875162549,,1
C_Freeze_P,C,602,1,0.5279583875162549,,1
C_Freeze_P,C,603,1,0.5574338968357174,,1
C_Freeze_P,C,604,1,0.5431296055483311,,1
C_Freeze_P,C,605,1,0.5361941915908106,,1
C_Freeze_P,C,606,1,0.5331599479843954,,1
C_Freeze_P,C,607,1,0.516688339835284,,1
C_Freeze_P,C,608,1,0.5032509752925878,,1
C_Freeze_P,C,609,1,0.4846120502817512,,1
C_Freeze_P,C,610,1,0.4811443433029909,,1
C_Freeze_P,C,611,1,0.4694408322496749,,1
C_Freeze_P,C,612,1,0.4564369310793238,,1
C_Freeze_P,C,613,1,0.44646727351538795,,1
C_Freeze_P,C,614,1,0.4447334200260078,,1
C_Freeze_P,C,615,1,0.43953185955786733,,1
C_Freeze_P,C,616,1,0.4304291287386216,,1
C_Freeze_P,C,617,1,0.42045947117468574,,1
C_Freeze_P,C,618,1,0.42045947117468574,,1
C_Freeze_P,C,619,1,0.4178586909406155,,1
C_Freeze_P,C,620,1,0.41915908105765065,,1
C_Freeze_P,C,621,1,0.41612483745123535,,1
C_Freeze_P,C,622,1,0.4165583008235804,,1
C_Freeze_P,C,623,1,0.4139575205895102,,1
C_Freeze_P,C,624,1,0.41135674035543995,,1
C_Freeze_P,C,625,1,0.4087559601213697,,1
C_Freeze_P,C,626,1,0.4044213263979194,,1
C_Freeze_P,C,627,1,0.40268747290853923,,1
C_Freeze_P,C,628,1,0.399653229302124,,1
C_Freeze_P,C,629,1,0.399653229302124,,1
C_Freeze_P,C,630,1,0.40052015604681407,,1
C_Freeze_P,C,631,1,0.400086692674469,,1
C_Freeze_P,C,632,1,0.39835283918508885,,1
C_Freeze_P,C,633,1,0.39705244906805376,,1
C_Freeze_P,C,634,1,0.3940182054616385,,1
C_Freeze_P,C,635,1,0.39315127871694844,,1
C_Freeze_P,C,636,1,0.39358474208929345,,1
C_Freeze_P,C,637,1,0.39228435197225836,,1
C_Freeze_P,C,638,1,0.3909839618552232,,1
C_Freeze_P,C,639,1,0.39228435197225836,,1
C_Freeze_P,C,640,1,0.38968357173818813,,1
C_Freeze_P,C,641,1,0.39011703511053314,,1
C_Freeze_P,C,642,1,0.38925010836584306,,1
C_Freeze_P,C,643,1,0.38925010836584306,,1
C_Freeze_P,C,644,1,0.38751625487646296,,1
C_Freeze_P,C,645,1,0.3870827915041179,,1
C_Freeze_P,C,646,1,0.3870827915041179,,1
