exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
C,C (Freeze-P),289,2.0,89.0,0.918508885999133,0.6558300823580407,-0.00086692674469,0.2437306655582936,0.0,0.2437306655582936,0.0,,
C,C (Freeze-P),290,2.0,90.0,0.918942349371478,0.6562635457303858,0.000433463372345,0.2422089057131607,0.0,0.2422089057131607,0.0,,
C,C (Freeze-P),291,2.0,91.0,0.918508885999133,0.6553966189856957,-0.0008669267446901,0.2407467012964431,0.0,0.2407467012964431,0.0,,
C,C (Freeze-P),292,2.0,92.0,0.918508885999133,0.6566970091027308,0.001300390117035,0.2392986052730283,0.0,0.2392986052730283,0.0,,
C,C (Freeze-P),293,2.0,93.0,0.918508885999133,0.6549631556133507,-0.00173385348938,0.2383681084914037,0.0,0.2383681084914037,0.0,,
C,C (Freeze-P),294,2.0,94.0,0.918508885999133,0.6558300823580407,0.00086692674469,0.2364456633184036,0.0,0.2364456633184036,0.0,,
C,C (Freeze-P),295,2.0,95.0,0.918942349371478,0.6540962288686606,-0.0017338534893801,0.2359648362667276,0.0,0.2359648362667276,0.0,,
C,C (Freeze-P),296,2.0,96.0,0.918508885999133,0.6553966189856957,0.001300390117035,0.2337569945000328,0.0,0.2337569945000328,0.0,,
C,C (Freeze-P),297,2.0,97.0,0.918508885999133,0.6536627654963155,-0.0017338534893801,0.2332312243181139,0.0,0.2332312243181139,0.0,,
C,C (Freeze-P),298,2.0,98.0,0.9193758127438232,0.6549631556133507,0.0013003901170351,0.2306307795129278,0.0,0.2306307795129278,0.0,,
C,C (Freeze-P),299,2.0,99.0,0.918075422626788,0.6527958387516255,-0.0021673168617252,0.2303395265609825,0.0,0.2303395265609825,0.0,,
C,C (Freeze-P),300,2.0,100.0,0.9193758127438232,0.6536627654963155,0.00086692674469,0.2281603572594025,0.0,0.2281603572594025,0.0,,
C,C (Freeze-P),301,2.0,101.0,0.918075422626788,0.6527958387516255,-0.00086692674469,0.2275796109462071,0.0,0.2275796109462071,0.0,,
C,C (Freeze-P),302,2.0,102.0,0.919809276116168,0.6540962288686606,0.001300390117035,0.2260249206929325,0.0,0.2260249206929325,0.0,,
C,C (Freeze-P),303,2.0,103.0,0.918508885999133,0.6519289120069354,-0.0021673168617252,0.2251965653466981,0.0,0.2251965653466981,0.0,,
C,C (Freeze-P),304,2.0,104.0,0.919809276116168,0.6532293021239706,0.0013003901170351,0.2237823161854169,0.0,0.2237823161854169,0.0,,
C,C (Freeze-P),305,2.0,105.0,0.9193758127438232,0.6514954486345904,-0.0017338534893801,0.2231076271197226,0.0,0.2231076271197226,0.0,,
C,C (Freeze-P),306,2.0,106.0,0.919809276116168,0.6519289120069354,0.0004334633723449,0.2213492517868061,0.0,0.2213492517868061,0.0,,
C,C (Freeze-P),307,2.0,107.0,0.919809276116168,0.6510619852622453,-0.00086692674469,0.2215106865877446,0.0,0.2215106865877446,0.0,,
C,C (Freeze-P),308,2.0,108.0,0.919809276116168,0.6514954486345904,0.000433463372345,0.2194906896645398,0.0,0.2194906896645398,0.0,,
C,C (Freeze-P),309,2.0,109.0,0.9193758127438232,0.6510619852622453,-0.000433463372345,0.2193079615891053,0.0,0.2193079615891053,0.0,,
C,C (Freeze-P),310,2.0,110.0,0.919809276116168,0.6514954486345904,0.000433463372345,0.2176519448093078,0.0,0.2176519448093078,0.0,,
C,C (Freeze-P),311,2.0,111.0,0.9193758127438232,0.6501950585175552,-0.0013003901170351,0.217602146619491,0.0,0.217602146619491,0.0,,
C,C (Freeze-P),312,2.0,112.0,0.919809276116168,0.6510619852622453,0.0008669267446901,0.2158214256019395,0.0,0.2158214256019395,0.0,,
C,C (Freeze-P),313,2.0,113.0,0.9193758127438232,0.6506285218899003,-0.000433463372345,0.215619676837019,0.0,0.215619676837019,0.0,,
C,C (Freeze-P),314,2.0,114.0,0.919809276116168,0.6510619852622453,0.000433463372345,0.2142375837650458,0.0,0.2142375837650458,0.0,,
C,C (Freeze-P),315,2.0,115.0,0.9193758127438232,0.6506285218899003,-0.000433463372345,0.2139071035452212,0.0,0.2139071035452212,0.0,,
C,C (Freeze-P),316,2.0,116.0,0.9193758127438232,0.6510619852622453,0.000433463372345,0.2126156601827896,0.0,0.2126156601827896,0.0,,
C,C (Freeze-P),317,2.0,117.0,0.9193758127438232,0.6501950585175552,-0.0008669267446901,0.2119294698123777,0.0,0.2119294698123777,0.0,,
C,C (Freeze-P),318,2.0,118.0,0.9193758127438232,0.6497615951452103,-0.0004334633723449,0.2108975938074964,0.0,0.2108975938074964,0.0,,
C,C (Freeze-P),319,2.0,119.0,0.9193758127438232,0.6497615951452103,0.0,0.2099237889955233,0.0,0.2099237889955233,0.0,,
C,C (Freeze-P),320,2.0,120.0,0.9193758127438232,0.6493281317728652,-0.000433463372345,0.2089442195116915,0.0,0.2089442195116915,0.0,,
C,C (Freeze-P),321,2.0,121.0,0.919809276116168,0.6497615951452103,0.000433463372345,0.2081520591316636,0.0,0.2081520591316636,0.0,,
C,C (Freeze-P),322,2.0,122.0,0.919809276116168,0.6497615951452103,0.0,0.206992585696098,0.0,0.206992585696098,0.0,,
C,C (Freeze-P),323,2.0,123.0,0.919809276116168,0.6493281317728652,-0.000433463372345,0.2060790112217927,0.0,0.2060790112217927,0.0,,
C,C (Freeze-P),324,2.0,124.0,0.919809276116168,0.6484612050281752,-0.00086692674469,0.2048964695591457,0.0,0.2048964695591457,0.0,,
C,C (Freeze-P),325,2.0,125.0,0.919809276116168,0.6488946684005201,0.0004334633723449,0.204140358919285,0.0,0.204140358919285,0.0,,
C,C (Freeze-P),326,2.0,126.0,0.9193758127438232,0.6484612050281752,-0.0004334633723449,0.2029138947159367,0.0,0.2029138947159367,0.0,,
C,C (Freeze-P),327,2.0,127.0,0.9193758127438232,0.6484612050281752,0.0,0.2023032560244336,0.0,0.2023032560244336,0.0,,
C,C (Freeze-P),328,2.0,128.0,0.9193758127438232,0.647594278283485,-0.0008669267446901,0.2012576310305914,0.0,0.2012576310305914,0.0,,
C,C (Freeze-P),329,2.0,129.0,0.9193758127438232,0.64716081491114,-0.000433463372345,0.200503968395208,0.0,0.200503968395208,0.0,,
C,C (Freeze-P),330,2.0,130.0,0.9193758127438232,0.6458604247941049,-0.001300390117035,0.1995397197857149,0.0,0.1995397197857149,0.0,,
C,C (Freeze-P),331,2.0,131.0,0.9193758127438232,0.6458604247941049,0.0,0.1984636387562957,0.0,0.1984636387562957,0.0,,
C,C (Freeze-P),332,2.0,132.0,0.9193758127438232,0.6458604247941049,0.0,0.1979447974609389,0.0,0.1979447974609389,0.0,,
C,C (Freeze-P),333,2.0,133.0,0.9193758127438232,0.6449934980494149,-0.00086692674469,0.1968568567314789,0.0,0.1968568567314789,0.0,,
C,C (Freeze-P),334,2.0,134.0,0.9193758127438232,0.6454269614217598,0.0004334633723449,0.1960421470933109,0.0,0.1960421470933109,0.0,,
C,C (Freeze-P),335,2.0,135.0,0.919809276116168,0.6454269614217598,0.0,0.1951574325216178,0.0,0.1951574325216178,0.0,,
C,C (Freeze-P),336,2.0,136.0,0.919809276116168,0.64629388816645,0.0008669267446901,0.1946244890911587,0.0,0.1946244890911587,0.0,,
C,C (Freeze-P),337,2.0,137.0,0.919809276116168,0.6458604247941049,-0.000433463372345,0.1934829143887922,0.0,0.1934829143887922,0.0,,
C,C (Freeze-P),338,2.0,138.0,0.9193758127438232,0.64629388816645,0.000433463372345,0.1927655045712743,0.0,0.1927655045712743,0.0,,
C,C (Freeze-P),339,2.0,139.0,0.9193758127438232,0.6458604247941049,-0.000433463372345,0.1918066379588305,0.0,0.1918066379588305,0.0,,
C,C (Freeze-P),340,2.0,140.0,0.9193758127438232,0.6458604247941049,0.0,0.1911859667135271,0.0,0.1911859667135271,0.0,,
C,C (Freeze-P),341,2.0,141.0,0.9193758127438232,0.6458604247941049,0.0,0.1904925585324197,0.0,0.1904925585324197,0.0,,
C,C (Freeze-P),342,2.0,142.0,0.9193758127438232,0.64629388816645,0.000433463372345,0.1895930953005695,0.0,0.1895930953005695,0.0,,
C,C (Freeze-P),343,2.0,143.0,0.9193758127438232,0.6458604247941049,-0.000433463372345,0.1889912425787479,0.0,0.1889912425787479,0.0,,
C,C (Freeze-P),344,2.0,144.0,0.9193758127438232,0.6458604247941049,0.0,0.1880460651109298,0.0,0.1880460651109298,0.0,,
C,C (Freeze-P),345,2.0,145.0,0.9193758127438232,0.6458604247941049,0.0,0.187425810652634,0.0,0.187425810652634,0.0,,
C,C (Freeze-P),346,2.0,146.0,0.9193758127438232,0.64629388816645,0.000433463372345,0.1865969176135164,0.0,0.1865969176135164,0.0,,
C,C (Freeze-P),347,2.0,147.0,0.9193758127438232,0.6449934980494149,-0.001300390117035,0.1859324274184458,0.0,0.1859324274184458,0.0,,
C,C (Freeze-P),348,2.0,148.0,0.9193758127438232,0.6449934980494149,0.0,0.1849962808736455,0.0,0.1849962808736455,0.0,,
C,C (Freeze-P),349,2.0,149.0,0.9193758127438232,0.6436931079323797,-0.0013003901170351,0.1841003026717326,0.0,0.1841003026717326,0.0,,
C,C (Freeze-P),350,2.0,150.0,0.919809276116168,0.6436931079323797,0.0,0.1833654049418739,0.0,0.1833654049418739,0.0,,
C,C (Freeze-P),351,2.0,151.0,0.9202427394885132,0.6436931079323797,0.0,0.1824770873855696,0.0,0.1824770873855696,0.0,,
C,C (Freeze-P),352,2.0,152.0,0.9202427394885132,0.6436931079323797,0.0,0.1817021297908311,0.0,0.1817021297908311,0.0,,
C,C (Freeze-P),353,2.0,153.0,0.9202427394885132,0.6436931079323797,0.0,0.1809281836733992,0.0,0.1809281836733992,0.0,,
C,C (Freeze-P),354,2.0,154.0,0.9202427394885132,0.6432596445600347,-0.0004334633723449,0.1801079782349642,0.0,0.1801079782349642,0.0,,
C,C (Freeze-P),355,2.0,155.0,0.919809276116168,0.6432596445600347,0.0,0.1792534598434073,0.0,0.1792534598434073,0.0,,
C,C (Freeze-P),356,2.0,156.0,0.919809276116168,0.6432596445600347,0.0,0.178635218261452,0.0,0.178635218261452,0.0,,
C,C (Freeze-P),357,2.0,157.0,0.919809276116168,0.6428261811876896,-0.000433463372345,0.1775895277777476,0.0,0.1775895277777476,0.0,,
C,C (Freeze-P),358,2.0,158.0,0.9193758127438232,0.6428261811876896,0.0,0.1770812101439731,0.0,0.1770812101439731,0.0,,
C,C (Freeze-P),359,2.0,159.0,0.9193758127438232,0.6415257910706545,-0.001300390117035,0.1758560069851422,0.0,0.1758560069851422,0.0,,
C,C (Freeze-P),360,2.0,160.0,0.9193758127438232,0.6406588643259644,-0.0008669267446901,0.175300461818106,0.0,0.175300461818106,0.0,,
C,C (Freeze-P),361,2.0,161.0,0.9193758127438232,0.6402254009536195,-0.0004334633723449,0.1744312512326787,0.0,0.1744312512326787,0.0,,
C,C (Freeze-P),362,2.0,162.0,0.9193758127438232,0.6406588643259644,0.0004334633723449,0.173675195647969,0.0,0.173675195647969,0.0,,
C,C (Freeze-P),363,2.0,163.0,0.9193758127438232,0.6402254009536195,-0.0004334633723449,0.1728408729413788,0.0,0.1728408729413788,0.0,,
C,C (Freeze-P),364,2.0,164.0,0.9193758127438232,0.6397919375812744,-0.000433463372345,0.1722496392989674,0.0,0.1722496392989674,0.0,,
C,C (Freeze-P),365,2.0,165.0,0.9193758127438232,0.6397919375812744,0.0,0.1713876975320172,0.0,0.1713876975320172,0.0,,
C,C (Freeze-P),366,2.0,166.0,0.9193758127438232,0.6397919375812744,0.0,0.1705528650872866,0.0,0.1705528650872866,0.0,,
C,C (Freeze-P),367,2.0,167.0,0.9193758127438232,0.6397919375812744,0.0,0.1698864551569476,0.0,0.1698864551569476,0.0,,
C,C (Freeze-P),368,2.0,168.0,0.9193758127438232,0.6393584742089293,-0.000433463372345,0.1692492942898338,0.0,0.1692492942898338,0.0,,
C,C (Freeze-P),369,2.0,169.0,0.9193758127438232,0.6393584742089293,0.0,0.1684473089655157,0.0,0.1684473089655157,0.0,,
C,C (Freeze-P),370,2.0,170.0,0.9193758127438232,0.6384915474642393,-0.00086692674469,0.1678473009359108,0.0,0.1678473009359108,0.0,,
C,C (Freeze-P),371,2.0,171.0,0.9193758127438232,0.6380580840918942,-0.000433463372345,0.166895248681613,0.0,0.166895248681613,0.0,,
C,C (Freeze-P),372,2.0,172.0,0.9193758127438232,0.6376246207195492,-0.000433463372345,0.1663300360063179,0.0,0.1663300360063179,0.0,,
C,C (Freeze-P),373,2.0,173.0,0.919809276116168,0.6367576939748592,-0.00086692674469,0.1654899515644012,0.0,0.1654899515644012,0.0,,
C,C (Freeze-P),374,2.0,174.0,0.919809276116168,0.6367576939748592,0.0,0.1648741454974277,0.0,0.1648741454974277,0.0,,
C,C (Freeze-P),375,2.0,175.0,0.919809276116168,0.6367576939748592,0.0,0.1641073662884718,0.0,0.1641073662884718,0.0,,
C,C (Freeze-P),376,2.0,176.0,0.919809276116168,0.6371911573472041,0.0004334633723449,0.163450075658339,0.0,0.163450075658339,0.0,,
C,C (Freeze-P),377,2.0,177.0,0.919809276116168,0.6371911573472041,0.0,0.1628360824361238,0.0,0.1628360824361238,0.0,,
C,C (Freeze-P),378,2.0,178.0,0.919809276116168,0.6367576939748592,-0.0004334633723449,0.1621605945248015,0.0,0.1621605945248015,0.0,,
C,C (Freeze-P),379,2.0,179.0,0.9202427394885132,0.635890767230169,-0.0008669267446901,0.1614353346686014,0.0,0.1614353346686014,0.0,,
C,C (Freeze-P),380,2.0,180.0,0.9202427394885132,0.6354573038578241,-0.0004334633723449,0.1608431165289418,0.0,0.1608431165289418,0.0,,
C,C (Freeze-P),381,2.0,181.0,0.9202427394885132,0.6354573038578241,0.0,0.1601438869819896,0.0,0.1601438869819896,0.0,,
C,C (Freeze-P),382,2.0,182.0,0.9202427394885132,0.6354573038578241,0.0,0.1596532418270577,0.0,0.1596532418270577,0.0,,
C,C (Freeze-P),383,2.0,183.0,0.9202427394885132,0.635890767230169,0.0004334633723449,0.1590004079459672,0.0,0.1590004079459672,0.0,,
C,C (Freeze-P),384,2.0,184.0,0.9202427394885132,0.6354573038578241,-0.0004334633723449,0.1584474371884708,0.0,0.1584474371884708,0.0,,
C,C (Freeze-P),385,2.0,185.0,0.9202427394885132,0.6363242306025141,0.00086692674469,0.1579027483871076,0.0,0.1579027483871076,0.0,,
C,C (Freeze-P),386,2.0,186.0,0.9202427394885132,0.6363242306025141,0.0,0.157142819650011,0.0,0.157142819650011,0.0,,
C,C (Freeze-P),387,2.0,187.0,0.9202427394885132,0.6354573038578241,-0.00086692674469,0.1565959833581411,0.0,0.1565959833581411,0.0,,
C,C (Freeze-P),388,2.0,188.0,0.9206762028608584,0.635023840485479,-0.000433463372345,0.155960870953411,0.0,0.155960870953411,0.0,,
C,C (Freeze-P),389,2.0,189.0,0.9202427394885132,0.6345903771131339,-0.000433463372345,0.1554572793724631,0.0,0.1554572793724631,0.0,,
C,C (Freeze-P),390,2.0,190.0,0.9206762028608584,0.6345903771131339,0.0,0.1547198749116735,0.0,0.1547198749116735,0.0,,
C,C (Freeze-P),391,2.0,191.0,0.9202427394885132,0.6345903771131339,0.0,0.1542527141150408,0.0,0.1542527141150408,0.0,,
C,C (Freeze-P),392,2.0,192.0,0.9206762028608584,0.6341569137407889,-0.000433463372345,0.1536690216167647,0.0,0.1536690216167647,0.0,,
C,C (Freeze-P),393,2.0,193.0,0.9206762028608584,0.6341569137407889,0.0,0.1530242343989343,0.0,0.1530242343989343,0.0,,
C,C (Freeze-P),394,2.0,194.0,0.9206762028608584,0.6341569137407889,0.0,0.1525121791587066,0.0,0.1525121791587066,0.0,,
C,C (Freeze-P),395,2.0,195.0,0.9206762028608584,0.6341569137407889,0.0,0.1519079010797388,0.0,0.1519079010797388,0.0,,
C,C (Freeze-P),396,2.0,196.0,0.9206762028608584,0.6341569137407889,0.0,0.151412574584991,0.0,0.151412574584991,0.0,,
C,C (Freeze-P),397,2.0,197.0,0.9206762028608584,0.6337234503684439,-0.0004334633723449,0.1509119715378203,0.0,0.1509119715378203,0.0,,
C,C (Freeze-P),398,2.0,198.0,0.9206762028608584,0.6341569137407889,0.0004334633723449,0.1503191388597583,0.0,0.1503191388597583,0.0,,
C,C (Freeze-P),399,2.0,199.0,0.9206762028608584,0.6337234503684439,-0.0004334633723449,0.1497848974270205,0.0,0.1497848974270205,0.0,,
C,C (Freeze-P),400,2.0,200.0,0.9206762028608584,0.6337234503684439,0.0,0.1493108448831388,0.0,0.1493108448831388,0.0,,
C,C (Freeze-P),401,3.0,1.0,0.3862158647594278,0.6931079323797139,-0.0840918942349371,4.3455391905974885,0.0,4.3455391905974885,0.0,,
C,C (Freeze-P),402,3.0,2.0,0.6376246207195492,0.6954919809276117,0.0023840485478976,1.739396452549526,0.0,1.739396452549526,0.0,,
C,C (Freeze-P),403,3.0,3.0,0.8006068487212831,0.6931079323797139,-0.0023840485478976,1.3473425355078414,0.0,1.3473425355078414,0.0,,
C,C (Freeze-P),404,3.0,4.0,0.8010403120936281,0.6679670567837017,-0.0251408755960121,1.1298638726925678,0.0,1.1298638726925678,0.0,,
C,C (Freeze-P),405,3.0,5.0,0.8318162115301257,0.6621153012570438,-0.005851755526658,1.0372682678478076,0.0,1.0372682678478076,0.0,,
C,C (Freeze-P),406,3.0,6.0,0.8374512353706112,0.6569137407889034,-0.0052015604681404,0.9684165947841316,0.0,0.9684165947841316,0.0,,
C,C (Freeze-P),407,3.0,7.0,0.846987429562202,0.6521456436931079,-0.0047680970957953,0.9132893542580912,0.0,0.9132893542580912,0.0,,
C,C (Freeze-P),408,3.0,8.0,0.8543563068920677,0.6501950585175553,-0.0019505851755526,0.8702821187765514,0.0,0.8702821187765514,0.0,,
C,C (Freeze-P),409,3.0,9.0,0.8660598179453837,0.6510619852622453,0.00086692674469,0.8401751810677661,0.0,0.8401751810677661,0.0,,
C,C (Freeze-P),410,3.0,10.0,0.8660598179453837,0.6382748157780668,-0.0127871694841785,0.8042671073603194,0.0,0.8042671073603194,0.0,,
C,C (Freeze-P),411,3.0,11.0,0.8751625487646294,0.6361074989163416,-0.0021673168617251,0.7812370658911736,0.0,0.7812370658911736,0.0,,
C,C (Freeze-P),412,3.0,12.0,0.8790637191157347,0.6328565236237538,-0.0032509752925877,0.7445774240278787,0.0,0.7445774240278787,0.0,,
C,C (Freeze-P),413,3.0,13.0,0.88209796272215,0.6293888166449935,-0.0034677069787603,0.7250183133434394,0.0,0.7250183133434394,0.0,,
C,C (Freeze-P),414,3.0,14.0,0.8859991330732553,0.6265713047247508,-0.0028175119202427,0.6969253047611653,0.0,0.6969253047611653,0.0,,
C,C (Freeze-P),415,3.0,15.0,0.8859991330732553,0.6263545730385782,-0.0002167316861724,0.675356987419201,0.0,0.675356987419201,0.0,,
C,C (Freeze-P),416,3.0,16.0,0.8881664499349805,0.628738621586476,0.0023840485478976,0.6617957375655096,0.0,0.6617957375655096,0.0,,
C,C (Freeze-P),417,3.0,17.0,0.8899003034243607,0.6261378413524057,-0.0026007802340702,0.6371220166214657,0.0,0.6371220166214657,0.0,,
C,C (Freeze-P),418,3.0,18.0,0.8877329865626354,0.6220199393151279,-0.0041179020372777,0.621769829579834,0.0,0.621769829579834,0.0,,
C,C (Freeze-P),419,3.0,19.0,0.8881664499349805,0.6185522323363675,-0.0034677069787603,0.5914076416283385,0.0,0.5914076416283385,0.0,,
C,C (Freeze-P),420,3.0,20.0,0.8894668400520156,0.6155179887299523,-0.0030342436064151,0.5713735990504614,0.0,0.5713735990504614,0.0,,
C,C (Freeze-P),421,3.0,21.0,0.8903337667967057,0.612917208495882,-0.0026007802340702,0.5455729439161109,0.0,0.5455729439161109,0.0,,
C,C (Freeze-P),422,3.0,22.0,0.8864325964456004,0.6100996965756393,-0.0028175119202427,0.5258507460825596,0.0,0.5258507460825596,0.0,,
C,C (Freeze-P),423,3.0,23.0,0.8899003034243607,0.6092327698309492,-0.00086692674469,0.5061447057275631,0.0,0.5061447057275631,0.0,,
C,C (Freeze-P),424,3.0,24.0,0.8907672301690507,0.6072821846553966,-0.0019505851755526,0.4871163887449271,0.0,0.4871163887449271,0.0,,
C,C (Freeze-P),425,3.0,25.0,0.8912006935413957,0.6059817945383615,-0.001300390117035,0.4705456143914203,0.0,0.4705456143914203,0.0,,
C,C (Freeze-P),426,3.0,26.0,0.8912006935413957,0.6031642826181187,-0.0028175119202427,0.4560272338892267,0.0,0.4560272338892267,0.0,,
C,C (Freeze-P),427,3.0,27.0,0.8899003034243607,0.5996965756393584,-0.0034677069787603,0.4453820210984648,0.0,0.4453820210984648,0.0,,
C,C (Freeze-P),428,3.0,28.0,0.8899003034243607,0.5999133073255309,0.0002167316861724,0.4322581270852043,0.0,0.4322581270852043,0.0,,
C,C (Freeze-P),429,3.0,29.0,0.8885999133073256,0.5999133073255309,5.551115123125783e-17,0.4241068117427294,0.0,0.4241068117427294,0.0,,
C,C (Freeze-P),430,3.0,30.0,0.8885999133073256,0.5983961855223234,-0.0015171218032076,0.413177197167546,0.0,0.413177197167546,0.0,,
C,C (Freeze-P),431,3.0,31.0,0.8885999133073256,0.5970957954052882,-0.0013003901170351,0.4034628604243876,0.0,0.4034628604243876,0.0,,
C,C (Freeze-P),432,3.0,32.0,0.8894668400520156,0.5957954052882531,-0.001300390117035,0.393863421809964,0.0,0.393863421809964,0.0,,
C,C (Freeze-P),433,3.0,33.0,0.8894668400520156,0.5949284785435631,-0.00086692674469,0.3893358656585937,0.0,0.3893358656585937,0.0,,
C,C (Freeze-P),434,3.0,34.0,0.8890333766796705,0.5929778933680104,-0.0019505851755526,0.3833967880311029,0.0,0.3833967880311029,0.0,,
C,C (Freeze-P),435,3.0,35.0,0.8894668400520156,0.594061551798873,0.0010836584308625,0.3795830587179593,0.0,0.3795830587179593,0.0,,
C,C (Freeze-P),436,3.0,36.0,0.8894668400520156,0.5931946250541829,-0.00086692674469,0.3761717739122844,0.0,0.3761717739122844,0.0,,
C,C (Freeze-P),437,3.0,37.0,0.8903337667967057,0.5925444299956654,-0.0006501950585175,0.3738672271546506,0.0,0.3738672271546506,0.0,,
C,C (Freeze-P),438,3.0,38.0,0.8899003034243607,0.5936280884265279,0.0010836584308625,0.3709934468436316,0.0,0.3709934468436316,0.0,,
C,C (Freeze-P),439,3.0,39.0,0.8912006935413957,0.5918942349371479,-0.00173385348938,0.362129885812412,0.0,0.362129885812412,0.0,,
C,C (Freeze-P),440,3.0,40.0,0.8920676202860858,0.5890767230169051,-0.0028175119202427,0.3537359565692874,0.0,0.3537359565692874,0.0,,
C,C (Freeze-P),441,3.0,41.0,0.894234937147811,0.5875596012136974,-0.0015171218032076,0.3452633625899976,0.0,0.3452633625899976,0.0,,
C,C (Freeze-P),442,3.0,42.0,0.8968357173818813,0.5884265279583876,0.00086692674469,0.3391925196646573,0.0,0.3391925196646573,0.0,,
C,C (Freeze-P),443,3.0,43.0,0.8981361074989164,0.5873428695275249,-0.0010836584308626,0.3351776012392998,0.0,0.3351776012392998,0.0,,
C,C (Freeze-P),444,3.0,44.0,0.8977026441265713,0.5873428695275249,0.0,0.3293548727027463,0.0,0.3293548727027463,0.0,,
C,C (Freeze-P),445,3.0,45.0,0.8981361074989164,0.5851755526657998,-0.0021673168617251,0.324990732912008,0.0,0.324990732912008,0.0,,
C,C (Freeze-P),446,3.0,46.0,0.8985695708712613,0.5847420892934547,-0.000433463372345,0.3204403292557768,0.0,0.3204403292557768,0.0,,
C,C (Freeze-P),447,3.0,47.0,0.8990030342436064,0.5834416991764195,-0.0013003901170351,0.3165218932663694,0.0,0.3165218932663694,0.0,,
C,C (Freeze-P),448,3.0,48.0,0.9003034243606415,0.5838751625487646,0.000433463372345,0.3125042975693399,0.0,0.3125042975693399,0.0,,
C,C (Freeze-P),449,3.0,49.0,0.9003034243606415,0.582358040745557,-0.0015171218032076,0.3086116524090581,0.0,0.3086116524090581,0.0,,
C,C (Freeze-P),450,3.0,50.0,0.9003034243606415,0.581924577373212,-0.000433463372345,0.3059216430317601,0.0,0.3059216430317601,0.0,,
C,C (Freeze-P),451,3.0,51.0,0.9003034243606415,0.5801907238838317,-0.0017338534893801,0.302260755873266,0.0,0.302260755873266,0.0,,
C,C (Freeze-P),452,3.0,52.0,0.9003034243606415,0.5797572605114868,-0.000433463372345,0.2985849551434235,0.0,0.2985849551434235,0.0,,
C,C (Freeze-P),453,3.0,53.0,0.8998699609882965,0.5791070654529693,-0.0006501950585175,0.2962630638385246,0.0,0.2962630638385246,0.0,,
C,C (Freeze-P),454,3.0,54.0,0.9007368877329864,0.5791070654529693,0.0,0.2929856503674919,0.0,0.2929856503674919,0.0,,
C,C (Freeze-P),455,3.0,55.0,0.9016038144776768,0.5797572605114868,0.0006501950585175,0.2901321704903585,0.0,0.2901321704903585,0.0,,
