exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
B,B (No-Pers),613,4.0,13.0,0.4199655765920826,0.0,0.0,1.341457697342353,0.657524549491686,1.161603919408749,0.4957908014727691,,
B,B (No-Pers),614,4.0,14.0,0.4285714285714285,0.0002727768685215,0.0002727768685215,1.3306382602287985,0.6325307392997094,1.158828526575065,0.5002167926189328,,
B,B (No-Pers),615,4.0,15.0,0.4320137693631669,0.0,-0.0002727768685215,1.2357085050733236,0.5778793049798419,1.080455015352366,0.4838974118170852,,
B,B (No-Pers),616,4.0,16.0,0.4354561101549053,0.0,0.0,1.2371531150009438,0.5813876776917741,1.0804924278255124,0.4932879909396717,,
B,B (No-Pers),617,4.0,17.0,0.4337349397590361,0.0,0.0,1.1641379833025858,0.571745747004324,1.0063650692409245,0.5126320005596667,,
B,B (No-Pers),618,4.0,18.0,0.4337349397590361,0.0,0.0,1.2196527816322495,0.5856801941556239,1.0587748592060604,0.5095775016876737,,
B,B (No-Pers),619,4.0,19.0,0.4509466437177281,0.0,0.0,1.056819690604495,0.5355241223356881,0.9063211178934704,0.5112558209648824,,
B,B (No-Pers),620,4.0,20.0,0.4492254733218588,0.0,0.0,0.933063424273319,0.4756556112560794,0.7983768500933728,0.5092640999183624,,
B,B (No-Pers),621,4.0,21.0,0.4629948364888124,0.0,0.0,0.7229216741365793,0.3937832617428618,0.604612049115081,0.5451738327882202,,
B,B (No-Pers),622,4.0,22.0,0.4647160068846815,0.0,0.0,0.6902165590632935,0.3896631058517307,0.5673851028085644,0.5624343513894472,,
B,B (No-Pers),623,4.0,23.0,0.4664371772805508,0.0,0.0,0.7125720544132328,0.3687565623559735,0.6039969106731597,0.5432909559083993,,
B,B (No-Pers),624,4.0,24.0,0.4543889845094664,0.0,0.0,0.7430989789470086,0.3681181641515346,0.6352969421350133,0.5286072380236659,,
B,B (No-Pers),625,4.0,25.0,0.459552495697074,0.0,0.0,0.6250729345463556,0.3312454223525621,0.5262571400512769,0.5422578485285386,,
B,B (No-Pers),626,4.0,26.0,0.4612736660929432,0.0,0.0,0.5684799506484419,0.3049075576855453,0.4753296730940846,0.5420836303712431,,
B,B (No-Pers),627,4.0,27.0,0.4526678141135972,0.0,0.0,0.6346742519450432,0.3115230354626278,0.5467148776486066,0.5412979543643025,,
B,B (No-Pers),628,4.0,28.0,0.459552495697074,0.0,0.0,0.7282781245811797,0.3381666609019556,0.6384060876737818,0.5087563526321754,,
B,B (No-Pers),629,4.0,29.0,0.459552495697074,0.0,0.0,0.4937807148579823,0.254971757803603,0.418614454558548,0.5360387706788543,,
B,B (No-Pers),630,4.0,30.0,0.4612736660929432,0.0,0.0,0.4955392416446944,0.2612404039656511,0.4162290928896947,0.5501622842066094,,
B,B (No-Pers),631,4.0,31.0,0.4629948364888124,0.0,0.0,0.3485542956906619,0.2011134053241286,0.2830085192530199,0.5704216215878022,,
B,B (No-Pers),632,4.0,32.0,0.4698795180722891,0.0,0.0,0.3218377983676334,0.1904873859182331,0.2587235307999235,0.5786296699597523,,
B,B (No-Pers),633,4.0,33.0,0.4664371772805508,0.0,0.0,0.289973465570662,0.1699645029972178,0.2341644919417192,0.5739039991592623,,
B,B (No-Pers),634,4.0,34.0,0.459552495697074,0.0,0.0,0.28621775412878,0.168616496050916,0.2303281212351797,0.5739926456411103,,
B,B (No-Pers),635,4.0,35.0,0.4681583476764199,0.0,0.0,0.2580573125139836,0.1541849504728439,0.2063426135240018,0.582656825785499,,
B,B (No-Pers),636,4.0,36.0,0.4629948364888124,0.0,0.0,0.2532406834766537,0.1513520864830421,0.2025479818854129,0.5823936910747011,,
B,B (No-Pers),637,4.0,37.0,0.4629948364888124,0.0,0.0,0.2388549831638654,0.1432141331241989,0.1905748304550764,0.5837155449472347,,
B,B (No-Pers),638,4.0,38.0,0.4629948364888124,0.0,0.0,0.2332137852550567,0.1392030152634492,0.1866032156991547,0.5812049643123748,,
B,B (No-Pers),639,4.0,39.0,0.4664371772805508,0.0,0.0,0.2237141406229701,0.1339764311862113,0.17859356927306,0.582591365069806,,
B,B (No-Pers),640,4.0,40.0,0.4647160068846815,0.0,0.0,0.2181324869999716,0.1302597524935677,0.1744804501418342,0.5812233424514245,,
B,B (No-Pers),641,4.0,41.0,0.4681583476764199,0.0,0.0,0.2101877733017362,0.1258078708756616,0.167829099195489,0.5818343786127635,,
B,B (No-Pers),642,4.0,42.0,0.4612736660929432,0.0,0.0,0.2052572025049703,0.1225063029593551,0.1642090345693408,0.5805339952677493,,
B,B (No-Pers),643,4.0,43.0,0.4664371772805508,0.0,0.0,0.1982729062890937,0.1186555417475467,0.1583108916016329,0.581338303850719,,
B,B (No-Pers),644,4.0,44.0,0.4664371772805508,0.0,0.0,0.1940181128073917,0.1158298701730504,0.1551667496941945,0.5802355032157877,,
B,B (No-Pers),645,4.0,45.0,0.4681583476764199,0.0,0.0,0.1881055926478777,0.1124569660866257,0.1502704443385233,0.5804893351048852,,
B,B (No-Pers),646,4.0,46.0,0.4647160068846815,0.0,0.0,0.1841748241470432,0.1100377890542883,0.1472045575066679,0.5801331816220359,,
B,B (No-Pers),647,4.0,47.0,0.4664371772805508,0.0,0.0,0.1791775748019493,0.1069153302672065,0.1432902739662162,0.5793047847662335,,
B,B (No-Pers),648,4.0,48.0,0.4647160068846815,0.0,0.0,0.1752611311303967,0.1046548443966162,0.1401000391292475,0.5795110317347654,,
B,B (No-Pers),649,4.0,49.0,0.4664371772805508,0.0,0.0,0.1713717634925274,0.1021754575091888,0.1370982589947621,0.5786557485004048,,
B,B (No-Pers),650,4.0,50.0,0.4664371772805508,0.0,0.0,0.1675040049054171,0.1000423996320599,0.1338531844451101,0.5790703948941232,,
B,B (No-Pers),651,4.0,51.0,0.4664371772805508,0.0,0.0,0.1642937738949683,0.0978601046658727,0.131497299435725,0.5779312379383857,,
B,B (No-Pers),652,4.0,52.0,0.4664371772805508,0.0,0.0,0.1603856860379861,0.0956470408927954,0.1282699868807109,0.5780941001567825,,
B,B (No-Pers),653,4.0,53.0,0.4664371772805508,0.0,0.0,0.1579875792382658,0.0940029695056925,0.1265299863103774,0.5772068734297067,,
B,B (No-Pers),654,4.0,54.0,0.4647160068846815,0.0,0.0,0.1539713819195583,0.0917066100629354,0.1232210206926241,0.5773248032798305,,
B,B (No-Pers),655,4.0,55.0,0.4647160068846815,0.0,0.0,0.1519983641115604,0.0903728129409146,0.1217732626058778,0.5764805914602311,,
B,B (No-Pers),656,4.0,56.0,0.4647160068846815,0.0,0.0,0.148137555974475,0.0881710228128482,0.1185881543115258,0.5767584110318079,,
B,B (No-Pers),657,4.0,57.0,0.4647160068846815,0.0,0.0,0.1464632763027185,0.0870257627048455,0.1173695310940674,0.575870350999458,,
B,B (No-Pers),658,4.0,58.0,0.4647160068846815,0.0,0.0,0.1427742361994205,0.0848438378775298,0.1143921604201323,0.575665983042603,,
B,B (No-Pers),659,4.0,59.0,0.4647160068846815,0.0,0.0,0.14136890774711,0.0839521486414558,0.1133063695419821,0.5751789814820528,,
B,B (No-Pers),660,4.0,60.0,0.4629948364888124,0.0,0.0,0.1378535519271423,0.0818207239126353,0.1105075865058209,0.5746485769338763,,
B,B (No-Pers),661,4.0,61.0,0.4647160068846815,0.0,0.0,0.1365783516616575,0.0809670924818332,0.1095643942089766,0.5738584412413215,,
B,B (No-Pers),662,4.0,62.0,0.4647160068846815,0.0,0.0,0.1333975962237152,0.0790968880291042,0.1069848265298051,0.5737681102432423,,
B,B (No-Pers),663,4.0,63.0,0.4629948364888124,0.0,0.0,0.1320713123688171,0.0782945743381435,0.1059336563680759,0.5734980804892255,,
B,B (No-Pers),664,4.0,64.0,0.4629948364888124,0.0,0.0,0.1291819808452266,0.076541278109755,0.1036424527956774,0.5731459617324761,,
B,B (No-Pers),665,4.0,65.0,0.4629948364888124,0.0,0.0,0.1278711305271128,0.0757161177384852,0.1026303304772953,0.5727448796704068,,
B,B (No-Pers),666,4.0,66.0,0.4629948364888124,0.0,0.0,0.1252549692234869,0.0741170985429748,0.100558681509916,0.572238566950926,,
B,B (No-Pers),667,4.0,67.0,0.4629948364888124,0.0,0.0,0.1240077632888925,0.0733685517766299,0.0995660924556399,0.5720156590046194,,
B,B (No-Pers),668,4.0,68.0,0.4629948364888124,0.0,0.0,0.121539469019982,0.0718650933262968,0.0976098340205137,0.5716460633201533,,
B,B (No-Pers),669,4.0,69.0,0.4629948364888124,0.0,0.0,0.1203572025112554,0.0711355927622883,0.0966850279991733,0.5712383015668837,,
B,B (No-Pers),670,4.0,70.0,0.4629948364888124,0.0,0.0,0.1180777930855938,0.0697343766222761,0.0948881299810534,0.5706950676473499,,
B,B (No-Pers),671,4.0,71.0,0.4647160068846815,0.0,0.0,0.1169136977531285,0.0690241501458043,0.0939683573014864,0.5704050654751731,,
B,B (No-Pers),672,4.0,72.0,0.4647160068846815,0.0,0.0,0.1148142371407765,0.0677449067973061,0.0923059786948267,0.5699765842340987,,
B,B (No-Pers),673,4.0,73.0,0.4647160068846815,0.0,0.0,0.1137008337622834,0.0670415762287215,0.0914412968697175,0.5692545722167502,,
B,B (No-Pers),674,4.0,74.0,0.4647160068846815,0.0,0.0,0.1117333596830638,0.0658544294135211,0.089876484260358,0.5691261047296524,,
B,B (No-Pers),675,4.0,75.0,0.4647160068846815,0.0,0.0,0.1105815140993981,0.0651042472654021,0.0889995449816738,0.5683079178943007,,
B,B (No-Pers),676,4.0,76.0,0.4664371772805508,0.0,0.0,0.1088363425925537,0.0640819414659444,0.0875883626646475,0.5682413149106207,,
B,B (No-Pers),677,4.0,77.0,0.4664371772805508,0.0,0.0,0.1076540873746254,0.063380661379518,0.0866387887051575,0.5680798612991593,,
B,B (No-Pers),678,4.0,78.0,0.4664371772805508,0.0,0.0,0.1060930458613621,0.0623719860519034,0.085448576723577,0.5672719814178298,,
B,B (No-Pers),679,4.0,79.0,0.4681583476764199,0.0,0.0,0.1049072249509706,0.0616328090452267,0.0845231354053834,0.5667103061685077,,
B,B (No-Pers),680,4.0,80.0,0.4681583476764199,0.0,0.0,0.1034357185734237,0.0607605050379698,0.0833431328396265,0.566577460249817,,
B,B (No-Pers),681,4.0,81.0,0.4681583476764199,0.0,0.0,0.1022670882841326,0.0599940032627782,0.0824581240703764,0.5657748642224552,,
B,B (No-Pers),682,4.0,82.0,0.4698795180722891,0.0,0.0,0.1009375859219691,0.0592027598576708,0.0813953427916212,0.5656084188117483,,
B,B (No-Pers),683,4.0,83.0,0.4698795180722891,0.0,0.0,0.0997534304273984,0.0585001935755814,0.0804420373750532,0.5653939655743765,,
B,B (No-Pers),684,4.0,84.0,0.4681583476764199,0.0,0.0,0.0985156641418513,0.0577165624556826,0.0794870291317853,0.564793917028852,,
B,B (No-Pers),685,4.0,85.0,0.4698795180722891,0.0,0.0,0.0974066029897507,0.0570617423575375,0.0785930392822916,0.5645778544832618,,
B,B (No-Pers),686,4.0,86.0,0.4698795180722891,0.0,0.0,0.096225476246222,0.0563232304060631,0.0776765983572272,0.5641185982760519,,
B,B (No-Pers),687,4.0,87.0,0.4698795180722891,0.0,0.0,0.0951383903714051,0.0556640831080457,0.076811569438711,0.5637856591820061,,
B,B (No-Pers),688,4.0,88.0,0.4698795180722891,0.0,0.0,0.0940166028393108,0.0549818643824945,0.0759290476047133,0.5635210950670599,,
B,B (No-Pers),689,4.0,89.0,0.4698795180722891,0.0,0.0,0.092969808969649,0.0543924720789455,0.0750646672203894,0.5636756004251083,,
B,B (No-Pers),690,4.0,90.0,0.4698795180722891,0.0,0.0,0.0919493835505479,0.053681521644836,0.0743304634905087,0.5626189278239091,,
B,B (No-Pers),691,4.0,91.0,0.4698795180722891,0.0,0.0,0.0908961255127925,0.0530830665343475,0.0734633763775373,0.5626683431226787,,
B,B (No-Pers),692,4.0,92.0,0.4716006884681583,0.0,0.0,0.089919264281597,0.0524674647383339,0.0727085548113477,0.5622009267900425,,
B,B (No-Pers),693,4.0,93.0,0.4733218588640275,0.0,0.0,0.0889379435402369,0.0518302559865376,0.071965115503248,0.5615789978803675,,
B,B (No-Pers),694,4.0,94.0,0.4733218588640275,0.0,0.0,0.0879776519054486,0.0512940170192802,0.0711707002352467,0.5617196422547436,,
B,B (No-Pers),695,4.0,95.0,0.4716006884681583,0.0,0.0,0.0870729744752756,0.0507214787537383,0.0704673115973836,0.5610856609482416,,
B,B (No-Pers),696,4.0,96.0,0.4716006884681583,0.0,0.0,0.0860997307173518,0.0501270077320906,0.0697014418839176,0.5608173411814517,,
B,B (No-Pers),697,4.0,97.0,0.4716006884681583,0.0,0.0,0.0852206602877233,0.0496210507314583,0.0689790904660039,0.5606241193604989,,
B,B (No-Pers),698,4.0,98.0,0.4716006884681583,0.0,0.0,0.0843247920261736,0.0490514022902652,0.0682948058213566,0.5601541691982723,,
B,B (No-Pers),699,4.0,99.0,0.4716006884681583,0.0,0.0,0.0835002436889416,0.0485693729496731,0.0676255037233341,0.5600247504060943,,
B,B (No-Pers),700,4.0,100.0,0.4716006884681583,0.0,0.0,0.0825832267778534,0.0480188606583113,0.0668971816964076,0.5598803506754988,,
B,B (No-Pers),701,4.0,101.0,0.4716006884681583,0.0,0.0,0.0818009320784551,0.0475033052829706,0.0663040196505675,0.5589970435347202,,
B,B (No-Pers),702,4.0,102.0,0.4716006884681583,0.0,0.0,0.0809505330139244,0.047022169852116,0.0656082580165402,0.5591795388543647,,
B,B (No-Pers),703,4.0,103.0,0.4716006884681583,0.0,0.0,0.0801808454728271,0.0465055808568179,0.0650353249533198,0.558437461558729,,
B,B (No-Pers),704,4.0,104.0,0.4698795180722891,0.0,0.0,0.0793569659523887,0.0460234370333778,0.0643666064582464,0.5581654509366129,,
B,B (No-Pers),705,4.0,105.0,0.4698795180722891,0.0,0.0,0.0786194244431038,0.0455914375437968,0.0637702273008404,0.5580073858215278,,
B,B (No-Pers),706,4.0,106.0,0.4716006884681583,0.0,0.0,0.0778376776041697,0.0450934875303022,0.0631714326932495,0.5575447751926301,,
B,B (No-Pers),707,4.0,107.0,0.4716006884681583,0.0,0.0,0.0770862872871287,0.0446504459987874,0.0625679806934054,0.5574512397916046,,
B,B (No-Pers),708,4.0,108.0,0.4716006884681583,0.0,0.0,0.0763583532456754,0.0442021017144958,0.0619968586738896,0.5570862404413373,,
B,B (No-Pers),709,4.0,109.0,0.4716006884681583,0.0,0.0,0.0756612324052277,0.0437461852657303,0.0614711063402407,0.5564647999795522,,
B,B (No-Pers),710,4.0,110.0,0.4698795180722891,0.0,0.0,0.0749294702591297,0.0433302282190583,0.0608692853353032,0.5564459289446126,,
B,B (No-Pers),711,4.0,111.0,0.4716006884681583,0.0,0.0,0.0742368109546905,0.0429037462171702,0.0603264801013371,0.556086761910433,,
B,B (No-Pers),712,4.0,112.0,0.4698795180722891,0.0,0.0,0.0735339825088809,0.042493134278576,0.0597570109507946,0.5560023526531386,,
B,B (No-Pers),713,4.0,113.0,0.4698795180722891,0.0,0.0,0.0728709319613062,0.0420692395235809,0.0592489910806142,0.5554602797606369,,
B,B (No-Pers),714,4.0,114.0,0.4698795180722891,0.0,0.0,0.0722166464290711,0.0416993197221755,0.0587117188230374,0.5554725487936883,,
B,B (No-Pers),715,4.0,115.0,0.4716006884681583,0.0,0.0,0.0715555506972773,0.0412621749817182,0.0582130342715199,0.5547655036666613,,
B,B (No-Pers),716,4.0,116.0,0.4716006884681583,0.0,0.0,0.0709088695120872,0.0409141660726418,0.0576687463632906,0.5550303306068367,,
B,B (No-Pers),717,4.0,117.0,0.4716006884681583,0.0,0.0,0.0703002088643449,0.0405043002387893,0.0572151294773198,0.5541813096223729,,
B,B (No-Pers),718,4.0,118.0,0.4716006884681583,0.0,0.0,0.0696710304003049,0.0401303289422,0.0567120839660903,0.5539775006605028,,
B,B (No-Pers),719,4.0,119.0,0.4716006884681583,0.0,0.0,0.0690550257713007,0.0397354856683057,0.0562391833734417,0.5534260969131515,,
B,B (No-Pers),720,4.0,120.0,0.4716006884681583,0.0,0.0,0.0684750521489193,0.0394146622551308,0.0557590942479628,0.5536082210206152,,
B,B (No-Pers),721,4.0,121.0,0.4716006884681583,0.0,0.0,0.0678560797384109,0.0390103788291077,0.0552875280975707,0.5528707421051999,,
B,B (No-Pers),722,4.0,122.0,0.4716006884681583,0.0,0.0,0.0672996794158608,0.0386920274245033,0.0548329499953464,0.5527838961788362,,
B,B (No-Pers),723,4.0,123.0,0.4716006884681583,0.0,0.0,0.0667065310015602,0.0383194650824887,0.0543754938948719,0.5525011875547462,,
B,B (No-Pers),724,4.0,124.0,0.4716006884681583,0.0,0.0,0.0661348198005275,0.0379784676603612,0.0539171718348605,0.5522747112185128,,
B,B (No-Pers),725,4.0,125.0,0.4716006884681583,0.0,0.0,0.0655768026998507,0.0376323292950723,0.0534808382719924,0.5518126515246525,,
B,B (No-Pers),726,4.0,126.0,0.4716006884681583,0.0,0.0,0.065060338426914,0.0373076398437643,0.0530813891561851,0.5514194223401832,,
B,B (No-Pers),727,4.0,127.0,0.4733218588640275,0.0,0.0,0.064477131555071,0.036960230708621,0.0526135474050104,0.5512170334617248,,
B,B (No-Pers),728,4.0,128.0,0.4733218588640275,0.0,0.0,0.0639536784720994,0.0366523055635344,0.0521943179278787,0.5511023500242482,,
B,B (No-Pers),729,4.0,129.0,0.4733218588640275,0.0,0.0,0.0634457675872865,0.0363270638211538,0.0518012831824573,0.5504578913508155,,
B,B (No-Pers),730,4.0,130.0,0.4733218588640275,0.0,0.0,0.0628961110712622,0.0359995581291698,0.0513629773727333,0.5503237933131688,,
B,B (No-Pers),731,4.0,131.0,0.4733218588640275,0.0,0.0,0.062403762802399,0.0356965555313428,0.0509778021690539,0.5500235694885757,,
B,B (No-Pers),732,4.0,132.0,0.4716006884681583,0.0,0.0,0.0618821641044311,0.0354143953206508,0.0505392261688677,0.5501811913753377,,
B,B (No-Pers),733,4.0,133.0,0.4716006884681583,0.0,0.0,0.0613942444965685,0.035088548626441,0.0501745481205532,0.5495603128422833,,
B,B (No-Pers),734,4.0,134.0,0.4716006884681583,0.0,0.0,0.0609004770713592,0.0347881395615522,0.0497832332183852,0.549136709179656,,
B,B (No-Pers),735,4.0,135.0,0.4716006884681583,0.0,0.0,0.0604217138156528,0.0345290441969498,0.049380255356687,0.5493316795046077,,
B,B (No-Pers),736,4.0,136.0,0.4716006884681583,0.0,0.0,0.0599054256536194,0.0342185238480341,0.0489687966476934,0.5490050440473453,,
B,B (No-Pers),737,4.0,137.0,0.4716006884681583,0.0,0.0,0.0594669949477945,0.0339475385712209,0.0486279406954343,0.54872038522408,,
B,B (No-Pers),738,4.0,138.0,0.4698795180722891,0.0,0.0,0.0589796408832755,0.033679122922852,0.0482206253863647,0.5488031042065971,,
B,B (No-Pers),739,4.0,139.0,0.4698795180722891,0.0,0.0,0.0585684296232587,0.033396035189858,0.0479190301225273,0.5479919745451747,,
B,B (No-Pers),740,4.0,140.0,0.4698795180722891,0.0,0.0,0.0580744854212401,0.0331193288974955,0.0475111427638644,0.5480876123871771,,
B,B (No-Pers),741,4.0,141.0,0.4698795180722891,0.0,0.0,0.0576442626031773,0.0328507674037291,0.0471761678172538,0.5476578272355026,,
B,B (No-Pers),742,4.0,142.0,0.4681583476764199,0.0,0.0,0.0571792838042363,0.0325996435455497,0.0467839163673632,0.5477842400835824,,
B,B (No-Pers),743,4.0,143.0,0.4681583476764199,0.0,0.0,0.0567590467343498,0.0323216057431665,0.0464702636993279,0.5472408319363344,,
B,B (No-Pers),744,4.0,144.0,0.4681583476764199,0.0,0.0,0.0563343161844012,0.032086592354411,0.0461153860099421,0.5472168946856101,,
B,B (No-Pers),745,4.0,145.0,0.4681583476764199,0.0,0.0,0.0559154955856802,0.0318032236325417,0.0458063757260839,0.5465707959189204,,
B,B (No-Pers),746,4.0,146.0,0.4681583476764199,0.0,0.0,0.0554577318336631,0.0315707659725973,0.0454131853015344,0.5471283864948958,,
B,B (No-Pers),747,4.0,147.0,0.4681583476764199,0.0,0.0,0.0550753783597767,0.0313142843291943,0.0451259229537169,0.5463360803160346,,
B,B (No-Pers),748,4.0,148.0,0.4681583476764199,0.0,0.0,0.0546523345521955,0.0310843658391315,0.0447717948454764,0.5464814266940008,,
B,B (No-Pers),749,4.0,149.0,0.4681583476764199,0.0,0.0,0.0542718536272727,0.03082278864741,0.0444921489234215,0.5456673552309624,,
B,B (No-Pers),750,4.0,150.0,0.4681583476764199,0.0,0.0,0.0538250269728083,0.0305928101082813,0.0441101913680316,0.5461457651083916,,
B,B (No-Pers),751,4.0,151.0,0.4681583476764199,0.0,0.0,0.0534766765533737,0.0303677202926522,0.0438411510395483,0.5454868376999188,,
B,B (No-Pers),752,4.0,152.0,0.4681583476764199,0.0,0.0,0.0530864147049686,0.0301129630404477,0.0435480166475205,0.5450755012417497,,
B,B (No-Pers),753,4.0,153.0,0.4681583476764199,0.0,0.0,0.0526851834892482,0.0298906385790905,0.0432139290603886,0.5450829113644042,,
B,B (No-Pers),754,4.0,154.0,0.4681583476764199,0.0,0.0,0.0523071699731265,0.0296753487003058,0.0429038874114533,0.5449345149439049,,
B,B (No-Pers),755,4.0,155.0,0.4681583476764199,0.0,0.0,0.0519391789076334,0.0294358627466512,0.0426249396411562,0.5444252093587839,,
B,B (No-Pers),756,4.0,156.0,0.4681583476764199,0.0,0.0,0.0515745797764948,0.0292319749365032,0.0423235506803749,0.5445185126420594,,
B,B (No-Pers),757,4.0,157.0,0.4681583476764199,0.0,0.0,0.0511994131197983,0.029002747270946,0.0420258859598253,0.5440644534194117,,
B,B (No-Pers),758,4.0,158.0,0.4681583476764199,0.0,0.0,0.0508400268983774,0.0287895845127972,0.041737617865867,0.5438928668065877,,
B,B (No-Pers),759,4.0,159.0,0.4681583476764199,0.0,0.0,0.050496070199822,0.0285712894758865,0.0414730473724603,0.5434338104555569,,
B,B (No-Pers),760,4.0,160.0,0.4681583476764199,0.0,0.0,0.0501126622288136,0.0283713584932209,0.0411453505462157,0.5437897232595786,,
B,B (No-Pers),761,4.0,161.0,0.4681583476764199,0.0,0.0,0.0497836946725764,0.0281581543299788,0.0408947826915204,0.5432276907886555,,
B,B (No-Pers),762,4.0,162.0,0.4681583476764199,0.0,0.0,0.0494372153004716,0.0279595839582382,0.0406102314120814,0.5430555811695656,,
B,B (No-Pers),763,4.0,163.0,0.4681583476764199,0.0,0.0,0.0490833992199496,0.0277464320498643,0.0403301933572845,0.5428267468147723,,
B,B (No-Pers),764,4.0,164.0,0.4681583476764199,0.0,0.0,0.0487583458645453,0.0275458070652774,0.0400758068881503,0.5425791892029874,,
B,B (No-Pers),765,4.0,165.0,0.4681583476764199,0.0,0.0,0.0484119492125322,0.0273520309863165,0.0397897592898116,0.5425857108324795,,
