exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
B_No_Pers,B,706,3,0.0,,1
B_No_Pers,B,707,3,0.0,,1
B_No_Pers,B,708,3,0.0,,1
B_No_Pers,B,709,3,0.0,,1
B_No_Pers,B,710,3,0.0,,1
B_No_Pers,B,711,3,0.0,,1
B_No_Pers,B,712,3,0.0,,1
B_No_Pers,B,713,3,0.0,,1
B_No_Pers,B,714,3,0.0,,1
B_No_Pers,B,715,3,0.0,,1
B_No_Pers,B,716,3,0.0,,1
B_No_Pers,B,717,3,0.0,,1
B_No_Pers,B,718,3,0.0,,1
B_No_Pers,B,719,3,0.0,,1
B_No_Pers,B,720,3,0.0,,1
B_No_Pers,B,721,3,0.0,,1
B_No_Pers,B,722,3,0.0,,1
B_No_Pers,B,723,3,0.0,,1
B_No_Pers,B,724,3,0.0,,1
B_No_Pers,B,725,3,0.0,,1
B_No_Pers,B,726,3,0.0,,1
B_No_Pers,B,727,3,0.0,,1
B_No_Pers,B,728,3,0.0,,1
B_No_Pers,B,729,3,0.0,,1
B_No_Pers,B,730,3,0.0,,1
B_No_Pers,B,731,3,0.0,,1
B_No_Pers,B,732,3,0.0,,1
B_No_Pers,B,733,3,0.0,,1
B_No_Pers,B,734,3,0.0,,1
B_No_Pers,B,735,3,0.0,,1
B_No_Pers,B,736,3,0.0,,1
B_No_Pers,B,737,3,0.0,,1
B_No_Pers,B,738,3,0.0,,1
B_No_Pers,B,739,3,0.0,,1
B_No_Pers,B,740,3,0.0,,1
B_No_Pers,B,741,3,0.0,,1
B_No_Pers,B,742,3,0.0,,1
B_No_Pers,B,743,3,0.0,,1
B_No_Pers,B,744,3,0.0,,1
B_No_Pers,B,745,3,0.0,,1
B_No_Pers,B,746,3,0.0,,1
B_No_Pers,B,747,3,0.0,,1
B_No_Pers,B,748,3,0.0,,1
B_No_Pers,B,749,3,0.0,,1
B_No_Pers,B,750,3,0.0,,1
B_No_Pers,B,751,3,0.0,,1
B_No_Pers,B,752,3,0.0,,1
B_No_Pers,B,753,3,0.0,,1
B_No_Pers,B,754,3,0.0,,1
B_No_Pers,B,755,3,0.0,,1
B_No_Pers,B,756,3,0.0,,1
B_No_Pers,B,757,3,0.0,,1
B_No_Pers,B,758,3,0.0,,1
B_No_Pers,B,759,3,0.0,,1
B_No_Pers,B,760,3,0.0,,1
B_No_Pers,B,761,3,0.0,,1
B_No_Pers,B,762,3,0.0,,1
B_No_Pers,B,763,3,0.0,,1
B_No_Pers,B,764,3,0.0,,1
B_No_Pers,B,765,3,0.0,,1
B_No_Pers,B,766,3,0.0,,1
B_No_Pers,B,767,3,0.0,,1
B_No_Pers,B,768,3,0.0,,1
B_No_Pers,B,769,3,0.0,,1
B_No_Pers,B,770,3,0.0,,1
B_No_Pers,B,771,3,0.0,,1
B_No_Pers,B,772,3,0.0,,1
B_No_Pers,B,773,3,0.0,,1
B_No_Pers,B,774,3,0.0,,1
B_No_Pers,B,775,3,0.0,,1
B_No_Pers,B,776,3,0.0,,1
B_No_Pers,B,777,3,0.0,,1
B_No_Pers,B,778,3,0.0,,1
B_No_Pers,B,779,3,0.0,,1
B_No_Pers,B,780,3,0.0,,1
B_No_Pers,B,781,3,0.0,,1
B_No_Pers,B,782,3,0.0,,1
B_No_Pers,B,783,3,0.0,,1
B_No_Pers,B,784,3,0.0,,1
B_No_Pers,B,785,3,0.0,,1
B_No_Pers,B,786,3,0.0,,1
B_No_Pers,B,787,3,0.0,,1
B_No_Pers,B,788,3,0.0,,1
B_No_Pers,B,789,3,0.0,,1
B_No_Pers,B,790,3,0.0,,1
B_No_Pers,B,791,3,0.0,,1
B_No_Pers,B,792,3,0.0,,1
B_No_Pers,B,793,3,0.0,,1
B_No_Pers,B,794,3,0.0,,1
B_No_Pers,B,795,3,0.0,,1
B_No_Pers,B,796,3,0.0,,1
B_No_Pers,B,797,3,0.0,,1
B_No_Pers,B,798,3,0.0,,1
B_No_Pers,B,799,3,0.0,,1
B_No_Pers,B,800,3,0.0,,1
B_No_Pers,B,601,4,0.16351118760757316,,1
B_No_Pers,B,602,4,0.25301204819277107,,1
B_No_Pers,B,603,4,0.3459552495697074,,1
B_No_Pers,B,604,4,0.38209982788296043,,1
B_No_Pers,B,605,4,0.36660929432013767,,1
B_No_Pers,B,606,4,0.35456110154905335,,1
B_No_Pers,B,607,4,0.39070567986230637,,1
B_No_Pers,B,608,4,0.41308089500860584,,1
B_No_Pers,B,609,4,0.3889845094664372,,1
B_No_Pers,B,610,4,0.4027538726333907,,1
B_No_Pers,B,611,4,0.4079173838209983,,1
B_No_Pers,B,612,4,0.42168674698795183,,1
B_No_Pers,B,613,4,0.4199655765920826,,1
B_No_Pers,B,614,4,0.42857142857142855,,1
B_No_Pers,B,615,4,0.43201376936316693,,1
B_No_Pers,B,616,4,0.4354561101549053,,1
B_No_Pers,B,617,4,0.43373493975903615,,1
B_No_Pers,B,618,4,0.43373493975903615,,1
B_No_Pers,B,619,4,0.4509466437177281,,1
B_No_Pers,B,620,4,0.44922547332185886,,1
B_No_Pers,B,621,4,0.4629948364888124,,1
B_No_Pers,B,622,4,0.46471600688468157,,1
B_No_Pers,B,623,4,0.4664371772805508,,1
B_No_Pers,B,624,4,0.45438898450946646,,1
B_No_Pers,B,625,4,0.459552495697074,,1
B_No_Pers,B,626,4,0.4612736660929432,,1
B_No_Pers,B,627,4,0.45266781411359724,,1
B_No_Pers,B,628,4,0.459552495697074,,1
B_No_Pers,B,629,4,0.459552495697074,,1
B_No_Pers,B,630,4,0.4612736660929432,,1
B_No_Pers,B,631,4,0.4629948364888124,,1
B_No_Pers,B,632,4,0.46987951807228917,,1
B_No_Pers,B,633,4,0.4664371772805508,,1
B_No_Pers,B,634,4,0.459552495697074,,1
B_No_Pers,B,635,4,0.46815834767641995,,1
B_No_Pers,B,636,4,0.4629948364888124,,1
B_No_Pers,B,637,4,0.4629948364888124,,1
B_No_Pers,B,638,4,0.4629948364888124,,1
B_No_Pers,B,639,4,0.4664371772805508,,1
B_No_Pers,B,640,4,0.46471600688468157,,1
B_No_Pers,B,641,4,0.46815834767641995,,1
B_No_Pers,B,642,4,0.4612736660929432,,1
B_No_Pers,B,643,4,0.4664371772805508,,1
B_No_Pers,B,644,4,0.4664371772805508,,1
B_No_Pers,B,645,4,0.46815834767641995,,1
B_No_Pers,B,646,4,0.46471600688468157,,1
B_No_Pers,B,647,4,0.4664371772805508,,1
B_No_Pers,B,648,4,0.46471600688468157,,1
B_No_Pers,B,649,4,0.4664371772805508,,1
B_No_Pers,B,650,4,0.4664371772805508,,1
B_No_Pers,B,651,4,0.4664371772805508,,1
B_No_Pers,B,652,4,0.4664371772805508,,1
B_No_Pers,B,653,4,0.4664371772805508,,1
B_No_Pers,B,654,4,0.46471600688468157,,1
B_No_Pers,B,655,4,0.46471600688468157,,1
B_No_Pers,B,656,4,0.46471600688468157,,1
B_No_Pers,B,657,4,0.46471600688468157,,1
B_No_Pers,B,658,4,0.46471600688468157,,1
B_No_Pers,B,659,4,0.46471600688468157,,1
B_No_Pers,B,660,4,0.4629948364888124,,1
B_No_Pers,B,661,4,0.46471600688468157,,1
B_No_Pers,B,662,4,0.46471600688468157,,1
B_No_Pers,B,663,4,0.4629948364888124,,1
B_No_Pers,B,664,4,0.4629948364888124,,1
B_No_Pers,B,665,4,0.4629948364888124,,1
B_No_Pers,B,666,4,0.4629948364888124,,1
B_No_Pers,B,667,4,0.4629948364888124,,1
B_No_Pers,B,668,4,0.4629948364888124,,1
B_No_Pers,B,669,4,0.4629948364888124,,1
B_No_Pers,B,670,4,0.4629948364888124,,1
B_No_Pers,B,671,4,0.46471600688468157,,1
B_No_Pers,B,672,4,0.46471600688468157,,1
B_No_Pers,B,673,4,0.46471600688468157,,1
B_No_Pers,B,674,4,0.46471600688468157,,1
B_No_Pers,B,675,4,0.46471600688468157,,1
B_No_Pers,B,676,4,0.4664371772805508,,1
B_No_Pers,B,677,4,0.4664371772805508,,1
B_No_Pers,B,678,4,0.4664371772805508,,1
B_No_Pers,B,679,4,0.46815834767641995,,1
B_No_Pers,B,680,4,0.46815834767641995,,1
B_No_Pers,B,681,4,0.46815834767641995,,1
B_No_Pers,B,682,4,0.46987951807228917,,1
B_No_Pers,B,683,4,0.46987951807228917,,1
B_No_Pers,B,684,4,0.46815834767641995,,1
B_No_Pers,B,685,4,0.46987951807228917,,1
B_No_Pers,B,686,4,0.46987951807228917,,1
B_No_Pers,B,687,4,0.46987951807228917,,1
B_No_Pers,B,688,4,0.46987951807228917,,1
B_No_Pers,B,689,4,0.46987951807228917,,1
B_No_Pers,B,690,4,0.46987951807228917,,1
B_No_Pers,B,691,4,0.46987951807228917,,1
B_No_Pers,B,692,4,0.47160068846815834,,1
B_No_Pers,B,693,4,0.47332185886402756,,1
B_No_Pers,B,694,4,0.47332185886402756,,1
B_No_Pers,B,695,4,0.47160068846815834,,1
B_No_Pers,B,696,4,0.47160068846815834,,1
B_No_Pers,B,697,4,0.47160068846815834,,1
B_No_Pers,B,698,4,0.47160068846815834,,1
B_No_Pers,B,699,4,0.47160068846815834,,1
B_No_Pers,B,700,4,0.47160068846815834,,1
B_No_Pers,B,701,4,0.47160068846815834,,1
B_No_Pers,B,702,4,0.47160068846815834,,1
B_No_Pers,B,703,4,0.47160068846815834,,1
B_No_Pers,B,704,4,0.46987951807228917,,1
B_No_Pers,B,705,4,0.46987951807228917,,1
B_No_Pers,B,706,4,0.47160068846815834,,1
B_No_Pers,B,707,4,0.47160068846815834,,1
B_No_Pers,B,708,4,0.47160068846815834,,1
B_No_Pers,B,709,4,0.47160068846815834,,1
B_No_Pers,B,710,4,0.46987951807228917,,1
B_No_Pers,B,711,4,0.47160068846815834,,1
B_No_Pers,B,712,4,0.46987951807228917,,1
B_No_Pers,B,713,4,0.46987951807228917,,1
B_No_Pers,B,714,4,0.46987951807228917,,1
B_No_Pers,B,715,4,0.47160068846815834,,1
B_No_Pers,B,716,4,0.47160068846815834,,1
B_No_Pers,B,717,4,0.47160068846815834,,1
B_No_Pers,B,718,4,0.47160068846815834,,1
B_No_Pers,B,719,4,0.47160068846815834,,1
B_No_Pers,B,720,4,0.47160068846815834,,1
B_No_Pers,B,721,4,0.47160068846815834,,1
B_No_Pers,B,722,4,0.47160068846815834,,1
B_No_Pers,B,723,4,0.47160068846815834,,1
B_No_Pers,B,724,4,0.47160068846815834,,1
B_No_Pers,B,725,4,0.47160068846815834,,1
B_No_Pers,B,726,4,0.47160068846815834,,1
B_No_Pers,B,727,4,0.47332185886402756,,1
B_No_Pers,B,728,4,0.47332185886402756,,1
B_No_Pers,B,729,4,0.47332185886402756,,1
B_No_Pers,B,730,4,0.47332185886402756,,1
B_No_Pers,B,731,4,0.47332185886402756,,1
B_No_Pers,B,732,4,0.47160068846815834,,1
B_No_Pers,B,733,4,0.47160068846815834,,1
B_No_Pers,B,734,4,0.47160068846815834,,1
B_No_Pers,B,735,4,0.47160068846815834,,1
B_No_Pers,B,736,4,0.47160068846815834,,1
B_No_Pers,B,737,4,0.47160068846815834,,1
B_No_Pers,B,738,4,0.46987951807228917,,1
B_No_Pers,B,739,4,0.46987951807228917,,1
B_No_Pers,B,740,4,0.46987951807228917,,1
B_No_Pers,B,741,4,0.46987951807228917,,1
B_No_Pers,B,742,4,0.46815834767641995,,1
B_No_Pers,B,743,4,0.46815834767641995,,1
B_No_Pers,B,744,4,0.46815834767641995,,1
B_No_Pers,B,745,4,0.46815834767641995,,1
B_No_Pers,B,746,4,0.46815834767641995,,1
B_No_Pers,B,747,4,0.46815834767641995,,1
B_No_Pers,B,748,4,0.46815834767641995,,1
B_No_Pers,B,749,4,0.46815834767641995,,1
B_No_Pers,B,750,4,0.46815834767641995,,1
B_No_Pers,B,751,4,0.46815834767641995,,1
B_No_Pers,B,752,4,0.46815834767641995,,1
B_No_Pers,B,753,4,0.46815834767641995,,1
B_No_Pers,B,754,4,0.46815834767641995,,1
B_No_Pers,B,755,4,0.46815834767641995,,1
B_No_Pers,B,756,4,0.46815834767641995,,1
B_No_Pers,B,757,4,0.46815834767641995,,1
B_No_Pers,B,758,4,0.46815834767641995,,1
B_No_Pers,B,759,4,0.46815834767641995,,1
B_No_Pers,B,760,4,0.46815834767641995,,1
B_No_Pers,B,761,4,0.46815834767641995,,1
B_No_Pers,B,762,4,0.46815834767641995,,1
B_No_Pers,B,763,4,0.46815834767641995,,1
B_No_Pers,B,764,4,0.46815834767641995,,1
B_No_Pers,B,765,4,0.46815834767641995,,1
B_No_Pers,B,766,4,0.46815834767641995,,1
B_No_Pers,B,767,4,0.46815834767641995,,1
B_No_Pers,B,768,4,0.46815834767641995,,1
B_No_Pers,B,769,4,0.46815834767641995,,1
B_No_Pers,B,770,4,0.46815834767641995,,1
B_No_Pers,B,771,4,0.46815834767641995,,1
B_No_Pers,B,772,4,0.46815834767641995,,1
B_No_Pers,B,773,4,0.46815834767641995,,1
B_No_Pers,B,774,4,0.46815834767641995,,1
B_No_Pers,B,775,4,0.46815834767641995,,1
B_No_Pers,B,776,4,0.46815834767641995,,1
B_No_Pers,B,777,4,0.46815834767641995,,1
B_No_Pers,B,778,4,0.46815834767641995,,1
B_No_Pers,B,779,4,0.46815834767641995,,1
B_No_Pers,B,780,4,0.46815834767641995,,1
B_No_Pers,B,781,4,0.46815834767641995,,1
B_No_Pers,B,782,4,0.46815834767641995,,1
B_No_Pers,B,783,4,0.46815834767641995,,1
B_No_Pers,B,784,4,0.46815834767641995,,1
B_No_Pers,B,785,4,0.46815834767641995,,1
B_No_Pers,B,786,4,0.46815834767641995,,1
B_No_Pers,B,787,4,0.46815834767641995,,1
B_No_Pers,B,788,4,0.46815834767641995,,1
B_No_Pers,B,789,4,0.46815834767641995,,1
B_No_Pers,B,790,4,0.46815834767641995,,1
B_No_Pers,B,791,4,0.46815834767641995,,1
B_No_Pers,B,792,4,0.46815834767641995,,1
B_No_Pers,B,793,4,0.46815834767641995,,1
B_No_Pers,B,794,4,0.46815834767641995,,1
B_No_Pers,B,795,4,0.46815834767641995,,1
B_No_Pers,B,796,4,0.46815834767641995,,1
B_No_Pers,B,797,4,0.46815834767641995,,1
B_No_Pers,B,798,4,0.46815834767641995,,1
B_No_Pers,B,799,4,0.46815834767641995,,1
B_No_Pers,B,800,4,0.46815834767641995,,1
C_Freeze_P,C,1,0,0.10147299509001637,,1
C_Freeze_P,C,2,0,0.20621931260229132,,1
C_Freeze_P,C,3,0,0.3150572831423895,,1
C_Freeze_P,C,4,0,0.34615384615384615,,1
C_Freeze_P,C,5,0,0.3707037643207856,,1
C_Freeze_P,C,6,0,0.3944353518821604,,1
C_Freeze_P,C,7,0,0.4067103109656301,,1
C_Freeze_P,C,8,0,0.4198036006546645,,1
C_Freeze_P,C,9,0,0.43126022913256956,,1
C_Freeze_P,C,10,0,0.44353518821603927,,1
C_Freeze_P,C,11,0,0.44762684124386254,,1
C_Freeze_P,C,12,0,0.45662847790507366,,1
C_Freeze_P,C,13,0,0.46808510638297873,,1
C_Freeze_P,C,14,0,0.4746317512274959,,1
C_Freeze_P,C,15,0,0.4779050736497545,,1
C_Freeze_P,C,16,0,0.48117839607201307,,1
C_Freeze_P,C,17,0,0.486088379705401,,1
C_Freeze_P,C,18,0,0.4828150572831424,,1
C_Freeze_P,C,19,0,0.4877250409165303,,1
C_Freeze_P,C,20,0,0.48936170212765956,,1
C_Freeze_P,C,21,0,0.49427168576104746,,1
C_Freeze_P,C,22,0,0.4967266775777414,,1
C_Freeze_P,C,23,0,0.4983633387888707,,1
C_Freeze_P,C,24,0,0.4959083469721768,,1
C_Freeze_P,C,25,0,0.4959083469721768,,1
C_Freeze_P,C,26,0,0.4959083469721768,,1
C_Freeze_P,C,27,0,0.49263502454991814,,1
C_Freeze_P,C,28,0,0.4950900163666121,,1
C_Freeze_P,C,29,0,0.49263502454991814,,1
C_Freeze_P,C,30,0,0.49427168576104746,,1
C_Freeze_P,C,31,0,0.4869067103109656,,1
C_Freeze_P,C,32,0,0.4877250409165303,,1
C_Freeze_P,C,33,0,0.48117839607201307,,1
C_Freeze_P,C,34,0,0.4795417348608838,,1
C_Freeze_P,C,35,0,0.4795417348608838,,1
C_Freeze_P,C,36,0,0.4779050736497545,,1
C_Freeze_P,C,37,0,0.483633387888707,,1
C_Freeze_P,C,38,0,0.48199672667757776,,1
C_Freeze_P,C,39,0,0.4787234042553192,,1
C_Freeze_P,C,40,0,0.47545008183306053,,1
C_Freeze_P,C,41,0,0.47381342062193127,,1
C_Freeze_P,C,42,0,0.4746317512274959,,1
C_Freeze_P,C,43,0,0.48936170212765956,,1
C_Freeze_P,C,44,0,0.47545008183306053,,1
C_Freeze_P,C,45,0,0.4795417348608838,,1
C_Freeze_P,C,46,0,0.48527004909983634,,1
C_Freeze_P,C,47,0,0.4779050736497545,,1
C_Freeze_P,C,48,0,0.47217675941080195,,1
C_Freeze_P,C,49,0,0.47545008183306053,,1
C_Freeze_P,C,50,0,0.469721767594108,,1
C_Freeze_P,C,51,0,0.4877250409165303,,1
C_Freeze_P,C,52,0,0.4746317512274959,,1
C_Freeze_P,C,53,0,0.49345335515548283,,1
C_Freeze_P,C,54,0,0.483633387888707,,1
C_Freeze_P,C,55,0,0.4885433715220949,,1
C_Freeze_P,C,56,0,0.49263502454991814,,1
C_Freeze_P,C,57,0,0.5040916530278232,,1
C_Freeze_P,C,58,0,0.5032733224222586,,1
C_Freeze_P,C,59,0,0.49918166939443537,,1
C_Freeze_P,C,60,0,0.4983633387888707,,1
C_Freeze_P,C,61,0,0.502454991816694,,1
C_Freeze_P,C,62,0,0.5057283142389526,,1
C_Freeze_P,C,63,0,0.5073649754500819,,1
C_Freeze_P,C,64,0,0.5049099836333879,,1
C_Freeze_P,C,65,0,0.502454991816694,,1
C_Freeze_P,C,66,0,0.5081833060556464,,1
C_Freeze_P,C,67,0,0.5073649754500819,,1
C_Freeze_P,C,68,0,0.5073649754500819,,1
C_Freeze_P,C,69,0,0.5114566284779051,,1
C_Freeze_P,C,70,0,0.516366612111293,,1
C_Freeze_P,C,71,0,0.5098199672667758,,1
C_Freeze_P,C,72,0,0.5114566284779051,,1
C_Freeze_P,C,73,0,0.5114566284779051,,1
C_Freeze_P,C,74,0,0.513911620294599,,1
C_Freeze_P,C,75,0,0.513911620294599,,1
C_Freeze_P,C,76,0,0.5122749590834698,,1
C_Freeze_P,C,77,0,0.5106382978723404,,1
C_Freeze_P,C,78,0,0.5130932896890343,,1
C_Freeze_P,C,79,0,0.5114566284779051,,1
C_Freeze_P,C,80,0,0.5188216039279869,,1
C_Freeze_P,C,81,0,0.5098199672667758,,1
C_Freeze_P,C,82,0,0.5130932896890343,,1
C_Freeze_P,C,83,0,0.5130932896890343,,1
C_Freeze_P,C,84,0,0.513911620294599,,1
C_Freeze_P,C,85,0,0.5098199672667758,,1
C_Freeze_P,C,86,0,0.5122749590834698,,1
C_Freeze_P,C,87,0,0.5204582651391162,,1
C_Freeze_P,C,88,0,0.5147299509001637,,1
C_Freeze_P,C,89,0,0.5147299509001637,,1
C_Freeze_P,C,90,0,0.516366612111293,,1
C_Freeze_P,C,91,0,0.5212765957446809,,1
C_Freeze_P,C,92,0,0.516366612111293,,1
C_Freeze_P,C,93,0,0.5188216039279869,,1
C_Freeze_P,C,94,0,0.5155482815057283,,1
C_Freeze_P,C,95,0,0.5122749590834698,,1
C_Freeze_P,C,96,0,0.5196399345335515,,1
C_Freeze_P,C,97,0,0.5180032733224222,,1
C_Freeze_P,C,98,0,0.516366612111293,,1
C_Freeze_P,C,99,0,0.5196399345335515,,1
C_Freeze_P,C,100,0,0.5180032733224222,,1
C_Freeze_P,C,101,0,0.5130932896890343,,1
C_Freeze_P,C,102,0,0.5147299509001637,,1
C_Freeze_P,C,103,0,0.5147299509001637,,1
C_Freeze_P,C,104,0,0.5147299509001637,,1
C_Freeze_P,C,105,0,0.5147299509001637,,1
C_Freeze_P,C,106,0,0.5147299509001637,,1
C_Freeze_P,C,107,0,0.513911620294599,,1
C_Freeze_P,C,108,0,0.5130932896890343,,1
C_Freeze_P,C,109,0,0.5130932896890343,,1
C_Freeze_P,C,110,0,0.513911620294599,,1
C_Freeze_P,C,111,0,0.5114566284779051,,1
C_Freeze_P,C,112,0,0.5147299509001637,,1
C_Freeze_P,C,113,0,0.516366612111293,,1
C_Freeze_P,C,114,0,0.5188216039279869,,1
C_Freeze_P,C,115,0,0.5204582651391162,,1
C_Freeze_P,C,116,0,0.5180032733224222,,1
C_Freeze_P,C,117,0,0.5180032733224222,,1
C_Freeze_P,C,118,0,0.5196399345335515,,1
C_Freeze_P,C,119,0,0.5180032733224222,,1
C_Freeze_P,C,120,0,0.5188216039279869,,1
C_Freeze_P,C,121,0,0.5147299509001637,,1
C_Freeze_P,C,122,0,0.5180032733224222,,1
C_Freeze_P,C,123,0,0.5188216039279869,,1
C_Freeze_P,C,124,0,0.5155482815057283,,1
C_Freeze_P,C,125,0,0.5180032733224222,,1
C_Freeze_P,C,126,0,0.5171849427168577,,1
C_Freeze_P,C,127,0,0.516366612111293,,1
C_Freeze_P,C,128,0,0.5196399345335515,,1
C_Freeze_P,C,129,0,0.516366612111293,,1
C_Freeze_P,C,130,0,0.5073649754500819,,1
C_Freeze_P,C,131,0,0.5188216039279869,,1
C_Freeze_P,C,132,0,0.516366612111293,,1
C_Freeze_P,C,133,0,0.5155482815057283,,1
C_Freeze_P,C,134,0,0.5155482815057283,,1
C_Freeze_P,C,135,0,0.5147299509001637,,1
C_Freeze_P,C,136,0,0.513911620294599,,1
C_Freeze_P,C,137,0,0.5147299509001637,,1
C_Freeze_P,C,138,0,0.5147299509001637,,1
C_Freeze_P,C,139,0,0.5188216039279869,,1
C_Freeze_P,C,140,0,0.5155482815057283,,1
C_Freeze_P,C,141,0,0.5122749590834698,,1
C_Freeze_P,C,142,0,0.5188216039279869,,1
C_Freeze_P,C,143,0,0.5147299509001637,,1
C_Freeze_P,C,144,0,0.5106382978723404,,1
C_Freeze_P,C,145,0,0.5106382978723404,,1
C_Freeze_P,C,146,0,0.513911620294599,,1
C_Freeze_P,C,147,0,0.5122749590834698,,1
C_Freeze_P,C,148,0,0.5122749590834698,,1
C_Freeze_P,C,149,0,0.5171849427168577,,1
C_Freeze_P,C,150,0,0.5114566284779051,,1
C_Freeze_P,C,151,0,0.5122749590834698,,1
C_Freeze_P,C,152,0,0.5114566284779051,,1
C_Freeze_P,C,153,0,0.5130932896890343,,1
C_Freeze_P,C,154,0,0.5147299509001637,,1
C_Freeze_P,C,155,0,0.5147299509001637,,1
C_Freeze_P,C,156,0,0.5130932896890343,,1
C_Freeze_P,C,157,0,0.5122749590834698,,1
C_Freeze_P,C,158,0,0.5114566284779051,,1
C_Freeze_P,C,159,0,0.5114566284779051,,1
C_Freeze_P,C,160,0,0.5122749590834698,,1
C_Freeze_P,C,161,0,0.5114566284779051,,1
C_Freeze_P,C,162,0,0.5090016366612111,,1
C_Freeze_P,C,163,0,0.5098199672667758,,1
C_Freeze_P,C,164,0,0.5098199672667758,,1
C_Freeze_P,C,165,0,0.5098199672667758,,1
C_Freeze_P,C,166,0,0.5114566284779051,,1
C_Freeze_P,C,167,0,0.5122749590834698,,1
C_Freeze_P,C,168,0,0.5106382978723404,,1
C_Freeze_P,C,169,0,0.5122749590834698,,1
C_Freeze_P,C,170,0,0.5114566284779051,,1
C_Freeze_P,C,171,0,0.5147299509001637,,1
C_Freeze_P,C,172,0,0.5155482815057283,,1
C_Freeze_P,C,173,0,0.5171849427168577,,1
C_Freeze_P,C,174,0,0.5180032733224222,,1
C_Freeze_P,C,175,0,0.5180032733224222,,1
C_Freeze_P,C,176,0,0.5171849427168577,,1
C_Freeze_P,C,177,0,0.5171849427168577,,1
C_Freeze_P,C,178,0,0.5180032733224222,,1
C_Freeze_P,C,179,0,0.5180032733224222,,1
C_Freeze_P,C,180,0,0.5196399345335515,,1
C_Freeze_P,C,181,0,0.5196399345335515,,1
C_Freeze_P,C,182,0,0.5212765957446809,,1
C_Freeze_P,C,183,0,0.5212765957446809,,1
C_Freeze_P,C,184,0,0.5212765957446809,,1
C_Freeze_P,C,185,0,0.5212765957446809,,1
C_Freeze_P,C,186,0,0.5204582651391162,,1
C_Freeze_P,C,187,0,0.5204582651391162,,1
C_Freeze_P,C,188,0,0.5204582651391162,,1
C_Freeze_P,C,189,0,0.5204582651391162,,1
C_Freeze_P,C,190,0,0.5204582651391162,,1
C_Freeze_P,C,191,0,0.5204582651391162,,1
C_Freeze_P,C,192,0,0.5204582651391162,,1
C_Freeze_P,C,193,0,0.5196399345335515,,1
C_Freeze_P,C,194,0,0.5204582651391162,,1
C_Freeze_P,C,195,0,0.5212765957446809,,1
C_Freeze_P,C,196,0,0.5204582651391162,,1
C_Freeze_P,C,197,0,0.5204582651391162,,1
C_Freeze_P,C,198,0,0.5204582651391162,,1
C_Freeze_P,C,199,0,0.5204582651391162,,1
C_Freeze_P,C,200,0,0.5204582651391162,,1
C_Freeze_P,C,201,0,0.13448632451490503,,1
C_Freeze_P,C,202,0,0.17544519627720645,,1
C_Freeze_P,C,203,0,0.2132561415508383,,1
C_Freeze_P,C,204,0,0.21085692649681217,,1
C_Freeze_P,C,205,0,0.21881712550178728,,1
C_Freeze_P,C,206,0,0.22279722500427485,,1
C_Freeze_P,C,207,0,0.2267773245067624,,1
C_Freeze_P,C,208,0,0.21981215037740917,,1
C_Freeze_P,C,209,0,0.22478727475551863,,1
C_Freeze_P,C,210,0,0.2277723493823843,,1
C_Freeze_P,C,211,0,0.22727483694457337,,1
C_Freeze_P,C,212,0,0.2277723493823843,,1
C_Freeze_P,C,213,0,0.22727483694457337,,1
C_Freeze_P,C,214,0,0.22279722500427485,,1
C_Freeze_P,C,215,0,0.22727483694457337,,1
C_Freeze_P,C,216,0,0.2222113654314353,,1
C_Freeze_P,C,217,0,0.2321616141876542,,1
C_Freeze_P,C,218,0,0.23464917637670893,,1
C_Freeze_P,C,219,0,0.2376342510035746,,1
C_Freeze_P,C,220,0,0.24061932563044028,,1
C_Freeze_P,C,221,0,0.23274747376049376,,1
C_Freeze_P,C,222,0,0.2431952349545236,,1
C_Freeze_P,C,223,0,0.24708698732198256,,1
C_Freeze_P,C,224,0,0.24260937538168406,,1
C_Freeze_P,C,225,0,0.2530571365757139,,1
C_Freeze_P,C,226,0,0.252062111700092,,1
C_Freeze_P,C,227,0,0.2510670868244701,,1
C_Freeze_P,C,228,0,0.24916538420825496,,1
C_Freeze_P,C,229,0,0.25215045883512066,,1
C_Freeze_P,C,230,0,0.24468777226795643,,1
C_Freeze_P,C,231,0,0.2551355334619863,,1
C_Freeze_P,C,232,0,0.25414050858636444,,1
C_Freeze_P,C,233,0,0.2556330458997973,,1
C_Freeze_P,C,234,0,0.2501604090838769,,1
C_Freeze_P,C,235,0,0.2551355334619863,,1
C_Freeze_P,C,236,0,0.25414050858636444,,1
C_Freeze_P,C,237,0,0.25414050858636444,,1
C_Freeze_P,C,238,0,0.25115543395949874,,1
C_Freeze_P,C,239,0,0.25414050858636444,,1
C_Freeze_P,C,240,0,0.2536429961485535,,1
C_Freeze_P,C,241,0,0.2536429961485535,,1
C_Freeze_P,C,242,0,0.25165294639730973,,1
C_Freeze_P,C,243,0,0.2556330458997973,,1
C_Freeze_P,C,244,0,0.2531454837107425,,1
C_Freeze_P,C,245,0,0.2496628966460659,,1
C_Freeze_P,C,246,0,0.2531454837107425,,1
C_Freeze_P,C,247,0,0.2536429961485535,,1
C_Freeze_P,C,248,0,0.2536429961485535,,1
C_Freeze_P,C,249,0,0.25662807077541916,,1
C_Freeze_P,C,250,0,0.257623095651041,,1
C_Freeze_P,C,251,0,0.25414050858636444,,1
