global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
400,4,100,permuted-mnist-task4-npz,0,0,1,1,0,none,1,0,0.937205261851576,0.9798957557706628,0.0426904939190866,0.1779638797736781,0.2804866279938585,0.1025227482201804,0.0,0.0,4,"{""1"": 0.021239705244906804, ""2"": 0.03337667967056784, ""3"": 0.4792752544055597, ""4"": 0.937205261851576}","{""1"": 0.04031209362808843, ""2"": 0.05158214130905939, ""3"": 0.7495656490444279, ""4"": 0.9798957557706627}","{""1"": 0.019072388383181624, ""2"": 0.01820546163849155, ""3"": 0.2702903946388682, ""4"": 0.042690493919086636}",,,,,30.90398457845052,26.474619610366773,33.71093241373698,26.474619610366773,,,38.3050537109375,26.50390775176481,31.020942115783686,26.50390775176481,,,12,1.5003506977240495,0.0,0.4848119212950926,1.4198625345896,0.3231323996650935,B,B_No_Pers,0
1,1,1,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.1196358907672301,0.1898569570871261,0.0702210663198959,,,,,,0,"{""1"": 0.11963589076723016}","{""1"": 0.18985695708712613}","{""1"": 0.07022106631989597}",,,,,,,,,,,,,,,,,0,2.282647040069018,0.0,0.0,2.282647040069018,0.0,C,C_Freeze_P,0
2,1,2,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.1898569570871261,0.329865626354573,0.1400086692674469,,,,,,0,"{""1"": 0.18985695708712613}","{""1"": 0.32986562635457306}","{""1"": 0.14000866926744693}",,,,,,,,,,,,,,,,,0,4.025618094653192,0.0,0.0,4.025618094653192,0.0,C,C_Freeze_P,0
3,1,3,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.329865626354573,0.4685739055049848,0.1387082791504117,,,,,,0,"{""1"": 0.32986562635457306}","{""1"": 0.46857390550498484}","{""1"": 0.13870827915041178}",,,,,,,,,,,,,,,,,0,2.567779888761429,0.0,0.0,2.567779888761429,0.0,C,C_Freeze_P,0
4,1,4,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.4685739055049848,0.306458604247941,-0.1621153012570438,,,,,,0,"{""1"": 0.46857390550498484}","{""1"": 0.306458604247941}","{""1"": -0.16211530125704382}",,,,,,,,,,,,,,,,,0,1.991024700085268,0.0,0.0,1.991024700085268,0.0,C,C_Freeze_P,0
5,1,5,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.306458604247941,0.1963589076723016,-0.1100996965756393,,,,,,0,"{""1"": 0.306458604247941}","{""1"": 0.19635890767230169}","{""1"": -0.11009969657563934}",,,,,,,,,,,,,,,,,0,4.253200930979886,0.0,0.0,4.253200930979886,0.0,C,C_Freeze_P,0
6,1,6,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.1963589076723016,0.1963589076723016,0.0,,,,,,0,"{""1"": 0.19635890767230169}","{""1"": 0.19635890767230169}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5070504636626445,0.0,0.0,1.5070504636626445,0.0,C,C_Freeze_P,0
7,1,7,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.1963589076723016,0.4655396618985695,0.2691807542262678,,,,,,0,"{""1"": 0.19635890767230169}","{""1"": 0.46553966189856955}","{""1"": 0.26918075422626786}",,,,,,,,,,,,,,,,,0,4.892220174521317,0.0,0.0,4.892220174521317,0.0,C,C_Freeze_P,0
8,1,8,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.4655396618985695,0.258344169917642,-0.2071954919809275,,,,,,0,"{""1"": 0.46553966189856955}","{""1"": 0.258344169917642}","{""1"": -0.20719549198092757}",,,,,,,,,,,,,,,,,0,2.818762979667874,0.0,0.0,2.818762979667874,0.0,C,C_Freeze_P,0
9,1,9,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.258344169917642,0.3016905071521456,0.0433463372345036,,,,,,0,"{""1"": 0.258344169917642}","{""1"": 0.3016905071521456}","{""1"": 0.04334633723450365}",,,,,,,,,,,,,,,,,0,3.4360408716505253,0.0,0.0,3.4360408716505253,0.0,C,C_Freeze_P,0
10,1,10,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.3016905071521456,0.2557433896835717,-0.0459471174685738,,,,,,0,"{""1"": 0.3016905071521456}","{""1"": 0.25574338968357174}","{""1"": -0.045947117468573884}",,,,,,,,,,,,,,,,,0,3.367529638171661,0.0,0.0,3.367529638171661,0.0,C,C_Freeze_P,0
11,1,11,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.2557433896835717,0.4044213263979194,0.1486779367143476,,,,,,0,"{""1"": 0.25574338968357174}","{""1"": 0.4044213263979194}","{""1"": 0.14867793671434765}",,,,,,,,,,,,,,,,,0,3.0142682184511727,0.0,0.0,3.0142682184511727,0.0,C,C_Freeze_P,0
12,1,12,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.4044213263979194,0.3025574338968357,-0.1018638925010836,,,,,,0,"{""1"": 0.4044213263979194}","{""1"": 0.3025574338968357}","{""1"": -0.10186389250108369}",,,,,,,,,,,,,,,,,0,3.625580337845602,0.0,0.0,3.625580337845602,0.0,C,C_Freeze_P,0
13,1,13,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.3025574338968357,0.3016905071521456,-0.00086692674469,,,,,,0,"{""1"": 0.3025574338968357}","{""1"": 0.3016905071521456}","{""1"": -0.0008669267446900775}",,,,,,,,,,,,,,,,,0,0.5136211973903702,0.0,0.0,0.5136211973903702,0.0,C,C_Freeze_P,0
14,1,14,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.3016905071521456,0.4282618118768964,0.1265713047247507,,,,,,0,"{""1"": 0.3016905071521456}","{""1"": 0.4282618118768964}","{""1"": 0.12657130472475075}",,,,,,,,,,,,,,,,,0,4.162592568939769,0.0,0.0,4.162592568939769,0.0,C,C_Freeze_P,0
15,1,15,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.4282618118768964,0.306458604247941,-0.1218032076289553,,,,,,0,"{""1"": 0.4282618118768964}","{""1"": 0.306458604247941}","{""1"": -0.12180320762895536}",,,,,,,,,,,,,,,,,0,3.074733461409073,0.0,0.0,3.074733461409073,0.0,C,C_Freeze_P,0
16,1,16,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.306458604247941,0.6241872561768531,0.3177286519289121,,,,,,0,"{""1"": 0.306458604247941}","{""1"": 0.6241872561768531}","{""1"": 0.3177286519289121}",,,,,,,,,,,,,,,,,0,3.1380181809832286,0.0,0.0,3.1380181809832286,0.0,C,C_Freeze_P,0
17,1,17,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.6241872561768531,0.4603381014304291,-0.1638491547464239,,,,,,0,"{""1"": 0.6241872561768531}","{""1"": 0.46033810143042914}","{""1"": -0.16384915474642398}",,,,,,,,,,,,,,,,,0,1.9925407656269136,0.0,0.0,1.9925407656269136,0.0,C,C_Freeze_P,0
18,1,18,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.4603381014304291,0.3493714781100997,-0.1109666233203294,,,,,,0,"{""1"": 0.46033810143042914}","{""1"": 0.3493714781100997}","{""1"": -0.11096662332032942}",,,,,,,,,,,,,,,,,0,2.860146495960841,0.0,0.0,2.860146495960841,0.0,C,C_Freeze_P,0
19,1,19,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.3493714781100997,0.6259211096662332,0.2765496315561334,,,,,,0,"{""1"": 0.3493714781100997}","{""1"": 0.6259211096662332}","{""1"": 0.27654963155613344}",,,,,,,,,,,,,,,,,0,3.228642943491686,0.0,0.0,3.228642943491686,0.0,C,C_Freeze_P,0
20,1,20,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.6259211096662332,0.3489380147377546,-0.2769830949284785,,,,,,0,"{""1"": 0.6259211096662332}","{""1"": 0.34893801473775465}","{""1"": -0.2769830949284785}",,,,,,,,,,,,,,,,,0,2.7983689839981345,0.0,0.0,2.7983689839981345,0.0,C,C_Freeze_P,0
21,1,21,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.3489380147377546,0.6649328131772865,0.3159947984395318,,,,,,0,"{""1"": 0.34893801473775465}","{""1"": 0.6649328131772865}","{""1"": 0.3159947984395318}",,,,,,,,,,,,,,,,,0,2.642001051319307,0.0,0.0,2.642001051319307,0.0,C,C_Freeze_P,0
22,1,22,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.6649328131772865,0.5361941915908106,-0.1287386215864758,,,,,,0,"{""1"": 0.6649328131772865}","{""1"": 0.5361941915908106}","{""1"": -0.12873862158647587}",,,,,,,,,,,,,,,,,0,1.9800043959530056,0.0,0.0,1.9800043959530056,0.0,C,C_Freeze_P,0
23,1,23,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.5361941915908106,0.3558734286952753,-0.1803207628955353,,,,,,0,"{""1"": 0.5361941915908106}","{""1"": 0.3558734286952753}","{""1"": -0.18032076289553534}",,,,,,,,,,,,,,,,,0,2.474398608140246,0.0,0.0,2.474398608140246,0.0,C,C_Freeze_P,0
24,1,24,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.3558734286952753,0.553532726484612,0.1976592977893367,,,,,,0,"{""1"": 0.3558734286952753}","{""1"": 0.553532726484612}","{""1"": 0.19765929778933677}",,,,,,,,,,,,,,,,,0,3.682337132196392,0.0,0.0,3.682337132196392,0.0,C,C_Freeze_P,0
25,1,25,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.553532726484612,0.4039878630255743,-0.1495448634590377,,,,,,0,"{""1"": 0.553532726484612}","{""1"": 0.4039878630255743}","{""1"": -0.14954486345903772}",,,,,,,,,,,,,,,,,0,2.1962252160660123,0.0,0.0,2.1962252160660123,0.0,C,C_Freeze_P,0
26,1,26,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.4039878630255743,0.3385348938014738,-0.0654529692241005,,,,,,0,"{""1"": 0.4039878630255743}","{""1"": 0.3385348938014738}","{""1"": -0.06545296922410054}",,,,,,,,,,,,,,,,,0,3.43243814655327,0.0,0.0,3.43243814655327,0.0,C,C_Freeze_P,0
27,1,27,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.3385348938014738,0.3563068920676203,0.0177719982661465,,,,,,0,"{""1"": 0.3385348938014738}","{""1"": 0.3563068920676203}","{""1"": 0.017771998266146505}",,,,,,,,,,,,,,,,,0,0.5242449251093474,0.0,0.0,0.5242449251093474,0.0,C,C_Freeze_P,0
28,1,28,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.3563068920676203,0.3550065019505852,-0.001300390117035,,,,,,0,"{""1"": 0.3563068920676203}","{""1"": 0.3550065019505852}","{""1"": -0.0013003901170350884}",,,,,,,,,,,,,,,,,0,0.2540137768354557,0.0,0.0,0.2540137768354557,0.0,C,C_Freeze_P,0
29,1,29,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.3550065019505852,0.6571304724750758,0.3021239705244906,,,,,,0,"{""1"": 0.3550065019505852}","{""1"": 0.6571304724750758}","{""1"": 0.30212397052449064}",,,,,,,,,,,,,,,,,0,3.260847505831955,0.0,0.0,3.260847505831955,0.0,C,C_Freeze_P,0
30,1,30,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.6571304724750758,0.3905504984828782,-0.2665799739921976,,,,,,0,"{""1"": 0.6571304724750758}","{""1"": 0.3905504984828782}","{""1"": -0.2665799739921976}",,,,,,,,,,,,,,,,,0,3.037722927932631,0.0,0.0,3.037722927932631,0.0,C,C_Freeze_P,0
31,1,31,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.3905504984828782,0.3493714781100997,-0.0411790203727784,,,,,,0,"{""1"": 0.3905504984828782}","{""1"": 0.3493714781100997}","{""1"": -0.041179020372778485}",,,,,,,,,,,,,,,,,0,2.1496447639110223,0.0,0.0,2.1496447639110223,0.0,C,C_Freeze_P,0
32,1,32,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.3493714781100997,0.506285218899003,0.1569137407889033,,,,,,0,"{""1"": 0.3493714781100997}","{""1"": 0.506285218899003}","{""1"": 0.1569137407889033}",,,,,,,,,,,,,,,,,0,4.50089940215815,0.0,0.0,4.50089940215815,0.0,C,C_Freeze_P,0
33,1,33,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.506285218899003,0.3632423060251408,-0.1430429128738621,,,,,,0,"{""1"": 0.506285218899003}","{""1"": 0.36324230602514085}","{""1"": -0.14304291287386217}",,,,,,,,,,,,,,,,,0,2.665188092572514,0.0,0.0,2.665188092572514,0.0,C,C_Freeze_P,0
34,1,34,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.3632423060251408,0.4521022973558734,0.0888599913307325,,,,,,0,"{""1"": 0.36324230602514085}","{""1"": 0.45210229735587343}","{""1"": 0.08885999133073258}",,,,,,,,,,,,,,,,,0,2.7302801840671727,0.0,0.0,2.7302801840671727,0.0,C,C_Freeze_P,0
35,1,35,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.4521022973558734,0.4213263979193758,-0.0307758994364976,,,,,,0,"{""1"": 0.45210229735587343}","{""1"": 0.4213263979193758}","{""1"": -0.03077589943649761}",,,,,,,,,,,,,,,,,0,0.605896630651419,0.0,0.0,0.605896630651419,0.0,C,C_Freeze_P,0
36,1,36,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.4213263979193758,0.6254876462938882,0.2041612483745123,,,,,,0,"{""1"": 0.4213263979193758}","{""1"": 0.6254876462938882}","{""1"": 0.20416124837451238}",,,,,,,,,,,,,,,,,0,1.567524195174015,0.0,0.0,1.567524195174015,0.0,C,C_Freeze_P,0
37,1,37,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.6254876462938882,0.70567837017772,0.0801907238838317,,,,,,0,"{""1"": 0.6254876462938882}","{""1"": 0.70567837017772}","{""1"": 0.08019072388383175}",,,,,,,,,,,,,,,,,0,2.2978602428248007,0.0,0.0,2.2978602428248007,0.0,C,C_Freeze_P,0
38,1,38,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.70567837017772,0.5635023840485479,-0.142175986129172,,,,,,0,"{""1"": 0.70567837017772}","{""1"": 0.5635023840485479}","{""1"": -0.14217598612917204}",,,,,,,,,,,,,,,,,0,1.818788530297588,0.0,0.0,1.818788530297588,0.0,C,C_Freeze_P,0
39,1,39,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.5635023840485479,0.7611616818378847,0.1976592977893367,,,,,,0,"{""1"": 0.5635023840485479}","{""1"": 0.7611616818378847}","{""1"": 0.19765929778933677}",,,,,,,,,,,,,,,,,0,1.8661686957622443,0.0,0.0,1.8661686957622443,0.0,C,C_Freeze_P,0
40,1,40,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.7611616818378847,0.5392284351972259,-0.2219332466406588,,,,,,0,"{""1"": 0.7611616818378847}","{""1"": 0.5392284351972259}","{""1"": -0.22193324664065883}",,,,,,,,,,,,,,,,,0,1.4283019332402231,0.0,0.0,1.4283019332402231,0.0,C,C_Freeze_P,0
41,1,41,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.5392284351972259,0.6380580840918942,0.0988296488946683,,,,,,0,"{""1"": 0.5392284351972259}","{""1"": 0.6380580840918942}","{""1"": 0.09882964889466839}",,,,,,,,,,,,,,,,,0,2.2290381814383373,0.0,0.0,2.2290381814383373,0.0,C,C_Freeze_P,0
42,1,42,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.6380580840918942,0.4503684438664933,-0.1876896402254009,,,,,,0,"{""1"": 0.6380580840918942}","{""1"": 0.4503684438664933}","{""1"": -0.18768964022540097}",,,,,,,,,,,,,,,,,0,2.152483621384252,0.0,0.0,2.152483621384252,0.0,C,C_Freeze_P,0
43,1,43,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.4503684438664933,0.7481577806675336,0.2977893368010403,,,,,,0,"{""1"": 0.4503684438664933}","{""1"": 0.7481577806675336}","{""1"": 0.2977893368010403}",,,,,,,,,,,,,,,,,0,2.758245015302337,0.0,0.0,2.758245015302337,0.0,C,C_Freeze_P,0
44,1,44,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.7481577806675336,0.5721716514954487,-0.1759861291720849,,,,,,0,"{""1"": 0.7481577806675336}","{""1"": 0.5721716514954487}","{""1"": -0.1759861291720849}",,,,,,,,,,,,,,,,,0,2.198718105258529,0.0,0.0,2.198718105258529,0.0,C,C_Freeze_P,0
45,1,45,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.5721716514954487,0.7269180754226268,0.154746423927178,,,,,,0,"{""1"": 0.5721716514954487}","{""1"": 0.7269180754226268}","{""1"": 0.15474642392717808}",,,,,,,,,,,,,,,,,0,1.5349409564247098,0.0,0.0,1.5349409564247098,0.0,C,C_Freeze_P,0
46,1,46,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.7269180754226268,0.5622019939315128,-0.1647160814911139,,,,,,0,"{""1"": 0.7269180754226268}","{""1"": 0.5622019939315128}","{""1"": -0.16471608149111394}",,,,,,,,,,,,,,,,,0,2.001587042948407,0.0,0.0,2.001587042948407,0.0,C,C_Freeze_P,0
47,1,47,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.5622019939315128,0.681837884698743,0.1196358907672301,,,,,,0,"{""1"": 0.5622019939315128}","{""1"": 0.681837884698743}","{""1"": 0.11963589076723014}",,,,,,,,,,,,,,,,,0,3.136096008330948,0.0,0.0,3.136096008330948,0.0,C,C_Freeze_P,0
48,1,48,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.681837884698743,0.7815344603381015,0.0996965756393585,,,,,,0,"{""1"": 0.681837884698743}","{""1"": 0.7815344603381015}","{""1"": 0.09969657563935852}",,,,,,,,,,,,,,,,,0,1.8340171848100428,0.0,0.0,1.8340171848100428,0.0,C,C_Freeze_P,0
49,1,49,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.7815344603381015,0.5756393584742089,-0.2058951018638926,,,,,,0,"{""1"": 0.7815344603381015}","{""1"": 0.5756393584742089}","{""1"": -0.2058951018638926}",,,,,,,,,,,,,,,,,0,1.777748454504329,0.0,0.0,1.777748454504329,0.0,C,C_Freeze_P,0
50,1,50,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.5756393584742089,0.6051148677936714,0.0294755093194625,,,,,,0,"{""1"": 0.5756393584742089}","{""1"": 0.6051148677936714}","{""1"": 0.029475509319462523}",,,,,,,,,,,,,,,,,0,0.4346580448414951,0.0,0.0,0.4346580448414951,0.0,C,C_Freeze_P,0
51,1,51,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.6051148677936714,0.7507585609016039,0.1456436931079324,,,,,,0,"{""1"": 0.6051148677936714}","{""1"": 0.7507585609016039}","{""1"": 0.14564369310793246}",,,,,,,,,,,,,,,,,0,2.1614564485450747,0.0,0.0,2.1614564485450747,0.0,C,C_Freeze_P,0
52,1,52,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.7507585609016039,0.7303857824013871,-0.0203727785002167,,,,,,0,"{""1"": 0.7507585609016039}","{""1"": 0.7303857824013871}","{""1"": -0.020372778500216793}",,,,,,,,,,,,,,,,,0,1.469043724988243,0.0,0.0,1.469043724988243,0.0,C,C_Freeze_P,0
53,1,53,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.7303857824013871,0.776332899869961,0.0459471174685739,,,,,,0,"{""1"": 0.7303857824013871}","{""1"": 0.776332899869961}","{""1"": 0.04594711746857394}",,,,,,,,,,,,,,,,,0,1.858970504051901,0.0,0.0,1.858970504051901,0.0,C,C_Freeze_P,0
54,1,54,permuted-mnist-task1-npz,0,0,1,0,1,freeze_P,0,0,0.776332899869961,0.7928045080190724,0.0164716081491114,,,,,,0,"{""1"": 0.776332899869961}","{""1"": 0.7928045080190724}","{""1"": 0.016471608149111416}",,,,,,,,,,,,,,,,,0,0.643626369410416,0.0,0.0,0.643626369410416,0.0,C,C_Freeze_P,0
55,1,55,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.7928045080190724,0.5782401387082792,-0.2145643693107932,,,,,,0,"{""1"": 0.7928045080190724}","{""1"": 0.5782401387082792}","{""1"": -0.21456436931079326}",,,,,,,,,,,,,,,,,0,2.0976162275411303,0.0,0.0,2.0976162275411303,0.0,C,C_Freeze_P,0
56,1,56,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.5782401387082792,0.6133506718682271,0.0351105331599479,,,,,,0,"{""1"": 0.5782401387082792}","{""1"": 0.6133506718682271}","{""1"": 0.03511053315994794}",,,,,,,,,,,,,,,,,0,0.3375238875795435,0.0,0.0,0.3375238875795435,0.0,C,C_Freeze_P,0
57,1,57,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.6133506718682271,0.7498916341569137,0.1365409622886866,,,,,,0,"{""1"": 0.6133506718682271}","{""1"": 0.7498916341569137}","{""1"": 0.13654096228868662}",,,,,,,,,,,,,,,,,0,1.1767162472954162,0.0,0.0,1.1767162472954162,0.0,C,C_Freeze_P,0
58,1,58,permuted-mnist-task1-npz,0,0,1,2,1,freeze_P,0,0,0.7498916341569137,0.7013437364542696,-0.0485478977026441,,,,,,0,"{""1"": 0.7498916341569137}","{""1"": 0.7013437364542696}","{""1"": -0.048547897702644116}",,,,,,,,,,,,,,,,,0,0.8141009294078797,0.0,0.0,0.8141009294078797,0.0,C,C_Freeze_P,0
59,1,59,permuted-mnist-task1-npz,0,0,1,3,1,freeze_P,0,0,0.7013437364542696,0.5981794538361509,-0.1031642826181187,,,,,,0,"{""1"": 0.7013437364542696}","{""1"": 0.5981794538361509}","{""1"": -0.10316428261811872}",,,,,,,,,,,,,,,,,0,2.3855726288772803,0.0,0.0,2.3855726288772803,0.0,C,C_Freeze_P,0
60,1,60,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.5981794538361509,0.7243172951885566,0.1261378413524057,,,,,,0,"{""1"": 0.5981794538361509}","{""1"": 0.7243172951885566}","{""1"": 0.1261378413524057}",,,,,,,,,,,,,,,,,0,2.00926563692912,0.0,0.0,2.00926563692912,0.0,C,C_Freeze_P,0
61,1,61,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.7243172951885566,0.7789336801040312,0.0546163849154746,,,,,,0,"{""1"": 0.7243172951885566}","{""1"": 0.7789336801040312}","{""1"": 0.0546163849154746}",,,,,,,,,,,,,,,,,0,1.9482515493803796,0.0,0.0,1.9482515493803796,0.0,C,C_Freeze_P,0
62,1,62,permuted-mnist-task1-npz,0,0,1,1,1,freeze_P,0,0,0.7789336801040312,0.7906371911573472,0.011703511053316,,,,,,0,"{""1"": 0.7789336801040312}","{""1"": 0.7906371911573472}","{""1"": 0.011703511053316018}",,,,,,,,,,,,,,,,,0,0.9580799742375368,0.0,0.0,0.9580799742375368,0.0,C,C_Freeze_P,0
63,1,63,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.7906371911573472,0.6883398352839185,-0.1022973558734287,,,,,,0,"{""1"": 0.7906371911573472}","{""1"": 0.6883398352839185}","{""1"": -0.1022973558734287}",,,,,,,,,,,,,,,,,0,1.1405690814095526,0.0,0.0,1.1405690814095526,0.0,C,C_Freeze_P,0
64,1,64,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.6883398352839185,0.6957087126137841,0.0073688773298655,,,,,,0,"{""1"": 0.6883398352839185}","{""1"": 0.6957087126137841}","{""1"": 0.007368877329865575}",,,,,,,,,,,,,,,,,0,0.5322304377584282,0.0,0.0,0.5322304377584282,0.0,C,C_Freeze_P,0
65,1,65,permuted-mnist-task1-npz,0,0,1,4,1,freeze_P,0,0,0.6957087126137841,0.6848721283051582,-0.0108365843086258,,,,,,0,"{""1"": 0.6957087126137841}","{""1"": 0.6848721283051582}","{""1"": -0.010836584308625885}",,,,,,,,,,,,,,,,,0,0.2246278354964856,0.0,0.0,0.2246278354964856,0.0,C,C_Freeze_P,0
